ADM1_PCODE,ADM1_REF,ADM0_PCODE,alpha_3,ADM0_REF,Population
TUR034,Istanbul,TUR,TUR,Turkey,
TUR035,Izmir,TUR,TUR,Turkey,
TUR036,Kars,TUR,TUR,Turkey,
TUR037,Kastamonu,TUR,TUR,Turkey,
TUR038,Kayseri,TUR,TUR,Turkey,
TUR039,Kirklareli,TUR,TUR,Turkey,
TUR040,Kirsehir,TUR,TUR,Turkey,
TUR041,Kocaeli,TUR,TUR,Turkey,
TUR042,Konya,TUR,TUR,Turkey,
TUR043,Kutahya,TUR,TUR,Turkey,
TUR044,Malatya,TUR,TUR,Turkey,
TUR045,Manisa,TUR,TUR,Turkey,
TUR046,Kahramanmaras,TUR,TUR,Turkey,
TUR047,Mardin,TUR,TUR,Turkey,
TUR048,Mugla,TUR,TUR,Turkey,
TUR049,Mus,TUR,TUR,Turkey,
TUR050,Nevsehir,TUR,TUR,Turkey,
TUR051,Nigde,TUR,TUR,Turkey,
TUR052,Ordu,TUR,TUR,Turkey,
TUR053,Rize,TUR,TUR,Turkey,
TUR054,Sakarya,TUR,TUR,Turkey,
TUR055,Samsun,TUR,TUR,Turkey,
TUR056,Siirt,TUR,TUR,Turkey,
TUR057,Sinop,TUR,TUR,Turkey,
TUR058,Sivas,TUR,TUR,Turkey,
TUR059,Tekirdag,TUR,TUR,Turkey,
TUR060,Tokat,TUR,TUR,Turkey,
TUR061,Trabzon,TUR,TUR,Turkey,
TUR062,Tunceli,TUR,TUR,Turkey,
TUR063,Sanliurfa,TUR,TUR,Turkey,
TUR064,Usak,TUR,TUR,Turkey,
TUR065,Van,TUR,TUR,Turkey,
TUR066,Yozgat,TUR,TUR,Turkey,
TUR067,Zonguldak,TUR,TUR,Turkey,
TUR068,Aksaray,TUR,TUR,Turkey,
TUR069,Bayburt,TUR,TUR,Turkey,
TUR070,Karaman,TUR,TUR,Turkey,
TUR071,Kirikkale,TUR,TUR,Turkey,
TUR072,Batman,TUR,TUR,Turkey,
TUR073,Sirnak,TUR,TUR,Turkey,
TUR074,Bartin,TUR,TUR,Turkey,
TUR075,Ardahan,TUR,TUR,Turkey,
TUR076,Igdir,TUR,TUR,Turkey,
TUR077,Yalova,TUR,TUR,Turkey,
TUR078,Karabuk,TUR,TUR,Turkey,
TUR079,Kilis,TUR,TUR,Turkey,
TUR080,Osmaniye,TUR,TUR,Turkey,
TUR081,Duzce,TUR,TUR,Turkey,
TZ01,Dodoma,TZ,TZA,United Republic of Tanzania,"2,083,588"
TZ02,Arusha,TZ,TZA,United Republic of Tanzania,"1,694,310"
TZ03,Kilimanjaro,TZ,TZA,United Republic of Tanzania,"1,640,087"
TZ04,Tanga,TZ,TZA,United Republic of Tanzania,"2,045,205"
TZ05,Morogoro,TZ,TZA,United Republic of Tanzania,"2,218,492"
TZ06,Pwani,TZ,TZA,United Republic of Tanzania,"1,098,668"
TZ07,Dar Es Salaam,TZ,TZA,United Republic of Tanzania,"4,364,541"
TZ08,Lindi,TZ,TZA,United Republic of Tanzania,"864,652"
TZ09,Mtwara,TZ,TZA,United Republic of Tanzania,"1,270,854"
TZ10,Ruvuma,TZ,TZA,United Republic of Tanzania,"1,376,891"
TZ11,Iringa,TZ,TZA,United Republic of Tanzania,"941,238"
TZ12,Mbeya,TZ,TZA,United Republic of Tanzania,"1,708,548"
TZ13,Singida,TZ,TZA,United Republic of Tanzania,"1,370,637"
TZ14,Tabora,TZ,TZA,United Republic of Tanzania,"2,291,623"
TZ15,Rukwa,TZ,TZA,United Republic of Tanzania,"1,004,539"
TZ16,Kigoma,TZ,TZA,United Republic of Tanzania,"2,127,930"
TZ17,Shinyanga,TZ,TZA,United Republic of Tanzania,"1,534,808"
TZ18,Kagera,TZ,TZA,United Republic of Tanzania,"2,458,023"
TZ19,Mwanza,TZ,TZA,United Republic of Tanzania,"2,772,509"
TZ20,Mara,TZ,TZA,United Republic of Tanzania,"1,743,830"
TZ21,Manyara,TZ,TZA,United Republic of Tanzania,"1,425,131"
TZ22,Njombe,TZ,TZA,United Republic of Tanzania,"702,097"
TZ23,Katavi,TZ,TZA,United Republic of Tanzania,"564,604"
TZ24,Simiyu,TZ,TZA,United Republic of Tanzania,"1,584,157"
TZ25,Geita,TZ,TZA,United Republic of Tanzania,"1,739,530"
TZ26,Songwe,TZ,TZA,United Republic of Tanzania,"998,862"
TZ51,Kaskazini Unguja,TZ,TZA,United Republic of Tanzania,"187,455"
TZ52,Kusini Unguja,TZ,TZA,United Republic of Tanzania,"115,588"
TZ53,Mjini Magharibi,TZ,TZA,United Republic of Tanzania,"593,678"
TZ54,Kaskazini Pemba,TZ,TZA,United Republic of Tanzania,"211,732"
TZ55,Kusini Pemba,TZ,TZA,United Republic of Tanzania,"195,116"
UG101,Kalangala,UG,UGA,Uganda,"54,293"
UG102,Kampala,UG,UGA,Uganda,"1,507,080"
UG103,Kiboga,UG,UGA,Uganda,"148,218"
UG104,Luwero,UG,UGA,Uganda,"456,958"
UG105,Masaka,UG,UGA,Uganda,"297,004"
UG106,Mpigi,UG,UGA,Uganda,"250,548"
UG107,Mubende,UG,UGA,Uganda,"684,348"
UG108,Mukono,UG,UGA,Uganda,"596,804"
UG109,Nakasongola,UG,UGA,Uganda,"181,795"
UG110,Rakai,UG,UGA,Uganda,"291,431"
UG111,Ssembabule,UG,UGA,Uganda,"252,597"
UG112,Kayunga,UG,UGA,Uganda,"368,062"
UG113,Wakiso,UG,UGA,Uganda,"1,997,418"
UG114,Lyantonde,UG,UGA,Uganda,"93,753"
UG115,Mityana,UG,UGA,Uganda,"328,964"
UG116,Nakaseke,UG,UGA,Uganda,"197,373"
UG117,Buikwe,UG,UGA,Uganda,"422,771"
UG118,Bukomansimbi,UG,UGA,Uganda,"151,413"
UG119,Butambala,UG,UGA,Uganda,"100,840"
UG120,Buvuma,UG,UGA,Uganda,"89,890"
UG121,Gomba,UG,UGA,Uganda,"159,922"
UG122,Kalungu,UG,UGA,Uganda,"183,232"
UG123,Kyankwanzi,UG,UGA,Uganda,"214,693"
UG124,Lwengo,UG,UGA,Uganda,"274,953"
UG125,Kyotara,UG,UGA,Uganda,"224,878"
UG201,Bugiri,UG,UGA,Uganda,"382,913"
UG202,Busia,UG,UGA,Uganda,"323,662"
UG203,Iganga,UG,UGA,Uganda,"504,197"
UG204,Jinja,UG,UGA,Uganda,"471,242"
UG205,Kamuli,UG,UGA,Uganda,"486,319"
UG206,Kapchorwa,UG,UGA,Uganda,"105,186"
UG207,Katakwi,UG,UGA,Uganda,"166,231"
UG208,Kumi,UG,UGA,Uganda,"239,268"
UG209,Mbale,UG,UGA,Uganda,"488,960"
UG210,Pallisa,UG,UGA,Uganda,"241,919"
UG211,Soroti,UG,UGA,Uganda,"296,833"
UG212,Tororo,UG,UGA,Uganda,"517,080"
UG213,Kaberamaido,UG,UGA,Uganda,"215,026"
UG214,Mayuge,UG,UGA,Uganda,"473,239"
UG215,Sironko,UG,UGA,Uganda,"242,421"
UG216,Amuria,UG,UGA,Uganda,"270,928"
UG217,Budaka,UG,UGA,Uganda,"207,597"
UG218,Bududa,UG,UGA,Uganda,"210,173"
UG219,Bukedea,UG,UGA,Uganda,"203,600"
UG220,Bukwo,UG,UGA,Uganda,"89,356"
UG221,Butaleja,UG,UGA,Uganda,"244,153"
UG222,Kaliro,UG,UGA,Uganda,"236,199"
UG223,Manafwa,UG,UGA,Uganda,"149,544"
UG224,Namutumba,UG,UGA,Uganda,"252,557"
UG225,Bulambuli,UG,UGA,Uganda,"174,513"
UG226,Buyende,UG,UGA,Uganda,"323,067"
UG227,Kibuku,UG,UGA,Uganda,"202,033"
UG228,Kween,UG,UGA,Uganda,"93,667"
UG229,Luuka,UG,UGA,Uganda,"238,020"
UG230,Namayingo,UG,UGA,Uganda,"215,443"
UG231,Ngora,UG,UGA,Uganda,"141,919"
UG232,Serere,UG,UGA,Uganda,"285,903"
UG233,Butebo,UG,UGA,Uganda,"144,971"
UG234,Namisindwa,UG,UGA,Uganda,"204,281"
UG301,Adjumani,UG,UGA,Uganda,"225,251"
UG302,Apac,UG,UGA,Uganda,"368,626"
UG303,Arua,UG,UGA,Uganda,"782,077"
UG304,Gulu,UG,UGA,Uganda,"275,613"
UG305,Kitgum,UG,UGA,Uganda,"204,048"
UG306,Kotido,UG,UGA,Uganda,"181,050"
UG307,Lira,UG,UGA,Uganda,"408,043"
UG308,Moroto,UG,UGA,Uganda,"103,432"
UG309,Moyo,UG,UGA,Uganda,"139,012"
UG310,Nebbi,UG,UGA,Uganda,"238,757"
UG311,Nakapiripirit,UG,UGA,Uganda,"156,690"
UG312,Pader,UG,UGA,Uganda,"178,004"
UG313,Yumbe,UG,UGA,Uganda,"484,822"
UG314,Abim,UG,UGA,Uganda,"107,966"
UG315,Amolatar,UG,UGA,Uganda,"147,166"
UG316,Amuru,UG,UGA,Uganda,"186,696"
UG317,Dokolo,UG,UGA,Uganda,"183,093"
UG318,Kaabong,UG,UGA,Uganda,"167,879"
UG319,Koboko,UG,UGA,Uganda,"206,495"
UG320,Maracha,UG,UGA,Uganda,"186,134"
UG321,Oyam,UG,UGA,Uganda,"383,644"
UG322,Agago,UG,UGA,Uganda,"227,792"
UG323,Alebtong,UG,UGA,Uganda,"227,541"
UG324,Amudat,UG,UGA,Uganda,"105,769"
UG325,Kole,UG,UGA,Uganda,"239,327"
UG326,Lamwo,UG,UGA,Uganda,"134,371"
UG327,Napak,UG,UGA,Uganda,"142,224"
UG328,Nwoya,UG,UGA,Uganda,"133,506"
UG329,Otuke,UG,UGA,Uganda,"104,254"
UG330,Zombo,UG,UGA,Uganda,"240,081"
UG331,Omoro,UG,UGA,Uganda,"160,732"
UG332,Pakwach,UG,UGA,Uganda,"158,037"
UG401,Bundibugyo,UG,UGA,Uganda,"224,387"
UG402,Bushenyi,UG,UGA,Uganda,"234,443"
UG404,Kabale,UG,UGA,Uganda,"230,609"
UG405,Kabarole,UG,UGA,Uganda,"298,989"
UG406,Kasese,UG,UGA,Uganda,"694,987"
UG407,Kibaale,UG,UGA,Uganda,"140,947"
UG408,Kisoro,UG,UGA,Uganda,"281,705"
UG409,Masindi,UG,UGA,Uganda,"291,113"
UG410,Mbarara,UG,UGA,Uganda,"472,629"
UG411,Ntungamo,UG,UGA,Uganda,"483,841"
UG412,Rukungiri,UG,UGA,Uganda,"314,694"
UG413,Kamwenge,UG,UGA,Uganda,"414,454"
UG414,Kanungu,UG,UGA,Uganda,"252,144"
UG415,Kyenjojo,UG,UGA,Uganda,"422,204"
UG416,Buliisa,UG,UGA,Uganda,"113,161"
UG417,Ibanda,UG,UGA,Uganda,"249,625"
UG418,Isingiro,UG,UGA,Uganda,"486,360"
UG419,Kiruhura,UG,UGA,Uganda,"328,077"
UG420,Buhweju,UG,UGA,Uganda,"120,720"
UG421,Kiryandongo,UG,UGA,Uganda,"266,197"
UG422,Kyegegwa,UG,UGA,Uganda,"281,637"
UG423,Mitooma,UG,UGA,Uganda,"183,444"
UG424,Ntoroko,UG,UGA,Uganda,"67,005"
UG425,Rubirizi,UG,UGA,Uganda,"129,149"
UG426,Sheema,UG,UGA,Uganda,"207,343"
UG427,Kagadi,UG,UGA,Uganda,"351,033"
UG428,Kakumiro,UG,UGA,Uganda,"293,108"
UG429,Rubanda,UG,UGA,Uganda,"196,896"
UG430,Bunyangabu,UG,UGA,Uganda,"170,247"
UG431,Rukiga,UG,UGA,Uganda,"100,726"
UG432,Hoima,UG,UGA,Uganda,"572,986"
UA01,Avtonomna Respublika Krym,UA,UKR,Ukraine,1941905
UA05,Vinnytska,UA,UKR,Ukraine,"1,538,331"
UA07,Volynska,UA,UKR,Ukraine,"1,028,693"
UA12,Dnipropetrovska,UA,UKR,Ukraine,"3,173,339"
UA14,Donetska,UA,UKR,Ukraine,"4,118,923"
UA18,Zhytomyrska,UA,UKR,Ukraine,"1,208,981"
UA21,Zakarpatska,UA,UKR,Ukraine,"1,250,958"
UA23,Zaporizka,UA,UKR,Ukraine,"1,686,612"
UA26,Ivano Frankivska,UA,UKR,Ukraine,"1,365,371"
UA32,Kyivska,UA,UKR,Ukraine,"1,775,265"
UA35,Kirovohradska,UA,UKR,Ukraine,"926,694"
UA44,Luhanska,UA,UKR,Ukraine,"2,131,316"
UA46,Lvivska,UA,UKR,Ukraine,"2,493,714"
UA48,Mykolaivska,UA,UKR,Ukraine,"1,119,147"
UA51,Odeska,UA,UKR,Ukraine,"2,366,170"
UA53,Poltavska,UA,UKR,Ukraine,"1,379,140"
UA56,Rivnenska,UA,UKR,Ukraine,"1,151,901"
UA59,Sumska,UA,UKR,Ukraine,"1,066,055"
UA61,Ternopilska,UA,UKR,Ukraine,"1,035,444"
UA63,Kharkivska,UA,UKR,Ukraine,"2,642,825"
UA65,Khersonska,UA,UKR,Ukraine,"1,026,481"
UA68,Khmelnytska,UA,UKR,Ukraine,"1,251,539"
UA71,Cherkaska,UA,UKR,Ukraine,"1,188,508"
UA73,Chernivetska,UA,UKR,Ukraine,"898,567"
UA74,Chernihivska,UA,UKR,Ukraine,"982,752"
UA80,Kyivska,UA,UKR,Ukraine,"2,926,053"
UA85,Sevastopol,UA,UKR,Ukraine,391460
UY01,Artigas,UY,URY,Uruguay,"74,075"
UY02,Canelones,UY,URY,Uruguay,"603,750"
UY03,Cerro Largo,UY,URY,Uruguay,"89,630"
UY04,Colonia,UY,URY,Uruguay,"131,297"
UY05,Durazno,UY,URY,Uruguay,"58,975"
UY06,Flores,UY,URY,Uruguay,"26,485"
UY07,Florida,UY,URY,Uruguay,"69,324"
UY08,Lavalleja,UY,URY,Uruguay,"58,699"
UY09,Maldonado,UY,URY,Uruguay,"195,005"
UY10,Montevideo,UY,URY,Uruguay,"1,383,135"
UY11,Paysandu,UY,URY,Uruguay,"119,882"
UY12,Rio Negro,UY,URY,Uruguay,"58,308"
UY13,Rivera,UY,URY,Uruguay,"109,039"
UY14,Rocha,UY,URY,Uruguay,"74,238"
UY15,Salto,UY,URY,Uruguay,"133,707"
UY16,San Jose,UY,URY,Uruguay,"118,270"
UY17,Soriano,UY,URY,Uruguay,"83,714"
UY18,Tacuarembo,UY,URY,Uruguay,"92,894"
UY19,Treinta Y Tres,UY,URY,Uruguay,"50,485"
VE01,Distrito Federal,VE,VEN,Venezuela (Bolivarian Republic of),"2,157,862"
VE02,Amazonas,VE,VEN,Venezuela (Bolivarian Republic of),"188,693"
VE03,Anzoategui,VE,VEN,Venezuela (Bolivarian Republic of),"1,494,021"
VE04,Apure,VE,VEN,Venezuela (Bolivarian Republic of),"722,533"
VE05,Aragua,VE,VEN,Venezuela (Bolivarian Republic of),"1,942,817"
VE06,Barinas,VE,VEN,Venezuela (Bolivarian Republic of),"965,993"
VE07,Bolivar,VE,VEN,Venezuela (Bolivarian Republic of),"1,872,423"
VE08,Carabobo,VE,VEN,Venezuela (Bolivarian Republic of),"2,648,043"
VE09,Cojedes,VE,VEN,Venezuela (Bolivarian Republic of),"376,708"
VE10,Delta Amacuro,VE,VEN,Venezuela (Bolivarian Republic of),"197,924"
VE11,Falcon,VE,VEN,Venezuela (Bolivarian Republic of),"1,100,926"
VE12,Guarico,VE,VEN,Venezuela (Bolivarian Republic of),"926,361"
VE13,Lara,VE,VEN,Venezuela (Bolivarian Republic of),"2,143,126"
VE14,Merida,VE,VEN,Venezuela (Bolivarian Republic of),"1,044,011"
VE15,Miranda,VE,VEN,Venezuela (Bolivarian Republic of),"3,349,561"
VE16,Monagas,VE,VEN,Venezuela (Bolivarian Republic of),"1,085,693"
VE17,Nueva Esparta,VE,VEN,Venezuela (Bolivarian Republic of),"497,122"
VE18,Portuguesa,VE,VEN,Venezuela (Bolivarian Republic of),"1,099,809"
VE19,Sucre,VE,VEN,Venezuela (Bolivarian Republic of),"1,126,274"
VE20,Tachira,VE,VEN,Venezuela (Bolivarian Republic of),"1,448,875"
VE21,Trujillo,VE,VEN,Venezuela (Bolivarian Republic of),"893,222"
VE22,Yaracuy,VE,VEN,Venezuela (Bolivarian Republic of),"756,104"
VE23,Zulia,VE,VEN,Venezuela (Bolivarian Republic of),"4,450,426"
VE24,Vargas,VE,VEN,Venezuela (Bolivarian Republic of),"366,419"
YE11,Ibb,YE,YEM,Yemen,"3,911,070"
YE12,Abyan,YE,YEM,Yemen,"658,824"
YE13,Sanaa City,YE,YEM,Yemen,"2,279,665"
YE14,Al Bayda,YE,YEM,Yemen,"835,683"
YE15,Taiz,YE,YEM,Yemen,"4,554,443"
YE16,Al Jawf,YE,YEM,Yemen,"663,147"
YE17,Hajjah,YE,YEM,Yemen,"1,887,213"
YE18,Al Hodeidah,YE,YEM,Yemen,"402,560"
YE19,Hadramawt,YE,YEM,Yemen,"1,329,085"
YE20,Dhamar,YE,YEM,Yemen,"1,697,067"
YE21,Shabwah,YE,YEM,Yemen,"651,509"
YE22,Sadah,YE,YEM,Yemen,"987,663"
YE23,Sanaa,YE,YEM,Yemen,"2,279,665"
YE24,Aden,YE,YEM,Yemen,"1,087,653"
YE25,Lahj,YE,YEM,Yemen,"926,291"
YE26,Marib,YE,YEM,Yemen,"504,696"
YE27,Al Mahwit,YE,YEM,Yemen,"732,360"
YE28,Al Maharah,YE,YEM,Yemen,"400,000"
YE29,Amran,YE,YEM,Yemen,"1,123,651"
YE30,Ad Dali,YE,YEM,Yemen,"602,613"
YE31,Raymah,YE,YEM,Yemen,"502,505"
YE32,Socotra,YE,YEM,Yemen,"60,000"
ZM10,Central,ZM,ZMB,Zambia,
ZM11,Muchinga,ZM,ZMB,Zambia,
ZM20,Copperbelt,ZM,ZMB,Zambia,
ZM30,Eastern,ZM,ZMB,Zambia,
ZM40,Luapula,ZM,ZMB,Zambia,
ZM50,Lusaka,ZM,ZMB,Zambia,
ZM60,Northern,ZM,ZMB,Zambia,
ZM70,North Western,ZM,ZMB,Zambia,
ZM80,Southern,ZM,ZMB,Zambia,
ZM90,Western,ZM,ZMB,Zambia,
ZW10,Bulawayo,ZW,ZWE,Zimbabwe,"653,337"
ZW11,Manicaland,ZW,ZWE,Zimbabwe,"1,752,698"
ZW12,Mashonaland Central,ZW,ZWE,Zimbabwe,"1,152,520"
ZW13,Mashonaland East,ZW,ZWE,Zimbabwe,"1,344,955"
ZW14,Mashonaland West,ZW,ZWE,Zimbabwe,"1,501,656"
ZW15,Matabeleland North,ZW,ZWE,Zimbabwe,"749,017"
ZW16,Matabeleland South,ZW,ZWE,Zimbabwe,"683,893"
ZW17,Midlands,ZW,ZWE,Zimbabwe,"1,614,941"
ZW18,Masvingo,ZW,ZWE,Zimbabwe,"1,485,090"
ZW19,Harare,ZW,ZWE,Zimbabwe,"2,123,132"
