ISO3,Name,Year,Conflict Stock Displacement,Conflict Stock Displacement (Raw),Conflict Internal Displacements,Conflict Internal Displacements (Raw),Disaster Internal Displacements,Disaster Internal Displacements (Raw),Disaster Stock Displacement,Disaster Stock Displacement (Raw)
MAR,Morocco,2021,,,,,10,10,10,10
MCO,Monaco,2021,,,,,,,,
MDA,Moldova,2008,,,,,200,200,,
MDA,Moldova,2010,,,,,,,,
MDA,Moldova,2021,,,,,,,,
MDG,Madagascar,2008,,,,,194000,194338,,
MDG,Madagascar,2009,,,,,8100,8102,,
MDG,Madagascar,2010,,,,,38000,37891,,
MDG,Madagascar,2011,,,,,26000,25845,,
MDG,Madagascar,2012,,,,,268000,267911,,
MDG,Madagascar,2013,,,,,20000,20000,,
MDG,Madagascar,2014,,,,,2800,2836,,
MDG,Madagascar,2015,,,,,87000,87401,,
MDG,Madagascar,2016,,,,,51000,51039,,
MDG,Madagascar,2017,,,,,248000,248032,,
MDG,Madagascar,2018,2000,1982,1700,1668,75000,75260,,
MDG,Madagascar,2019,3000,3011,1000,1049,5700,5742,1400,1394
MDG,Madagascar,2020,1500,1512,,,23000,22609,100,100
MDG,Madagascar,2021,2800,2807,1300,1295,4800,4835,,
MDV,Maldives,2017,,,,,76,76,,
MDV,Maldives,2018,,,,,20,20,,
MDV,Maldives,2019,,,,,300,296,,
MDV,Maldives,2021,,,,,,,,
MEX,Mexico,2008,,,,,13000,13100,,
MEX,Mexico,2009,8000,8000,,,375000,375000,,
MEX,Mexico,2010,123000,123000,115000,115000,900000,900300,,
MEX,Mexico,2011,162000,161900,27000,26500,547000,546795,,
MEX,Mexico,2012,162000,161900,,,6500,6500,,
MEX,Mexico,2013,160000,160000,20000,20000,158000,158330,,
MEX,Mexico,2014,281000,281418,9000,9024,18000,18300,,
MEX,Mexico,2015,287000,287430,6000,6000,91000,90534,,
MEX,Mexico,2016,311000,310527,23000,23169,12000,11953,,
MEX,Mexico,2017,345000,345235,20000,20160,195000,194994,,
MEX,Mexico,2018,338000,338405,11000,11491,20000,20282,,
MEX,Mexico,2019,345000,345354,7100,7071,16000,16196,,
MEX,Mexico,2020,357000,356792,9700,9741,101000,100888,99000,99256
MEX,Mexico,2021,379000,379246,29000,28867,19000,18688,23,23
MHL,Marshall Islands,2008,,,,,600,600,,
MHL,Marshall Islands,2014,,,,,1200,1246,,
MHL,Marshall Islands,2019,,,,,200,200,,
MHL,Marshall Islands,2021,,,,,,,,
MKD,North Macedonia,2009,640,644,,,,,,
MKD,North Macedonia,2010,640,644,,,,,,
MKD,North Macedonia,2011,640,644,,,,,,
MKD,North Macedonia,2012,620,621,,,,,,
MKD,North Macedonia,2013,330,330,,,1600,1636,,
MKD,North Macedonia,2014,220,224,,,,,,
MKD,North Macedonia,2015,200,199,,,,,,
MKD,North Macedonia,2016,150,150,,,,,,
MKD,North Macedonia,2017,140,140,,,,,,
MKD,North Macedonia,2018,140,140,,,50,50,,
MKD,North Macedonia,2019,140,140,,,,,,
MKD,North Macedonia,2020,140,140,,,,,,
MKD,North Macedonia,2021,110,108,,,80,80,,
MLI,Mali,2008,,,,,2500,2500,,
MLI,Mali,2009,,,,,,,,
MLI,Mali,2010,,,,,5800,5840,,
MLI,Mali,2011,,,,,18000,18340,,
MLI,Mali,2012,230000,230000,227000,227000,9000,9000,,
MLI,Mali,2013,218000,218000,123000,123000,24000,23500,,
MLI,Mali,2014,62000,61600,19000,19200,,,,
MLI,Mali,2015,50000,49883,,,400,400,,
MLI,Mali,2016,37000,36690,6300,6293,8000,8025,,
MLI,Mali,2017,38000,38172,35000,35131,6800,6848,,
MLI,Mali,2018,120000,120298,126000,125917,19000,19397,,
MLI,Mali,2019,208000,207751,284000,284025,6600,6632,6300,6298
MLI,Mali,2020,326000,326298,277000,276690,7400,7397,6700,6659
MLI,Mali,2021,326000,326135,249000,249174,6000,5994,24000,23975
MLT,Malta,2021,,,,,,,,
MMR,Myanmar,2008,,,,,2250000,2250000,,
MMR,Myanmar,2009,470000,470000,75000,75000,2500,2521,,
MMR,Myanmar,2010,446000,446000,73000,73000,106000,105993,,
MMR,Myanmar,2011,450000,450000,50000,50000,13000,13152,,
MMR,Myanmar,2012,450000,450000,166000,166000,74000,73840,,
MMR,Myanmar,2013,641000,640900,54000,53946,223000,223000,,
MMR,Myanmar,2014,645000,645261,6200,6200,81000,81032,,
MMR,Myanmar,2015,644000,644000,16000,16000,1618000,1618261,,
MMR,Myanmar,2016,644000,644000,35000,35000,509000,509238,,
MMR,Myanmar,2017,635000,635155,57000,56967,351000,351436,,
MMR,Myanmar,2018,401000,401168,42000,42434,298000,298023,,
MMR,Myanmar,2019,457000,457313,80000,79652,270000,270012,41000,40512
MMR,Myanmar,2020,505000,505378,70000,70194,50000,49547,4600,4620
MMR,Myanmar,2021,649000,649015,448000,447818,158000,158219,1400,1435
MNE,Montenegro,2009,,,,,,,,
MNE,Montenegro,2010,,,,,1400,1350,,
MNE,Montenegro,2012,,,,,800,800,,
MNE,Montenegro,2016,,,,,400,400,,
MNE,Montenegro,2017,,,,,2,2,,
MNE,Montenegro,2018,,,,,6,6,,
MNE,Montenegro,2021,,,,,,,,
MNG,Mongolia,2009,,,,,22000,21560,,
MNG,Mongolia,2015,,,,,810,807,,
MNG,Mongolia,2018,,,,,5900,5931,,
MNG,Mongolia,2019,,,,,13,13,,
MNG,Mongolia,2020,,,,,4200,4156,3500,3478
MNG,Mongolia,2021,,,,,6300,6331,6300,6331
MNP,Northern Mariana Islands,2018,,,,,14000,13938,,
MNP,Northern Mariana Islands,2019,,,,,870,873,12,12
MNP,Northern Mariana Islands,2021,,,,,,,,
MOZ,Mozambique,2008,,,,,143000,143000,,
MOZ,Mozambique,2009,,,,,7300,7328,,
MOZ,Mozambique,2010,,,,,130000,130000,,
MOZ,Mozambique,2011,,,,,22000,22000,,
MOZ,Mozambique,2012,,,,,10000,10000,,
MOZ,Mozambique,2013,,,,,186000,185897,,
MOZ,Mozambique,2014,,,,,21000,21095,,
MOZ,Mozambique,2015,,,,,61000,61102,,
MOZ,Mozambique,2016,15000,15128,15000,15128,7000,7009,,
MOZ,Mozambique,2017,10000,10085,120,119,170000,170064,,
MOZ,Mozambique,2018,14000,13876,3800,3791,31000,31136,,
MOZ,Mozambique,2019,110000,110005,5300,5288,506000,505899,132000,132405
MOZ,Mozambique,2020,676000,676294,592000,592037,25000,24997,93000,93283
MOZ,Mozambique,2021,735000,735334,187000,187057,44000,43512,138000,138024
MRT,Mauritania,2009,,,,,,,,
MRT,Mauritania,2010,,,,,5000,5000,,
MRT,Mauritania,2013,,,,,4600,4579,,
MRT,Mauritania,2017,,,,,2900,2945,,
MRT,Mauritania,2018,,,,,450,445,,
MRT,Mauritania,2019,,,,,6600,6630,,
MRT,Mauritania,2020,,,,,1600,1560,1600,1560
MRT,Mauritania,2021,,,,,,,,
MSR,Montserrat,2021,,,,,,,,
MTQ,Martinique,2011,,,,,,,,
MTQ,Martinique,2019,,,,,2,2,,
MTQ,Martinique,2021,,,,,,,,
MUS,Mauritius,2015,,,,,1400,1400,,
MUS,Mauritius,2016,,,,,300,300,,
MUS,Mauritius,2017,,,,,100,100,,
MUS,Mauritius,2018,,,,,3600,3600,,
MUS,Mauritius,2019,,,,,1000,1016,130,132
MUS,Mauritius,2020,,,,,110,113,,
MUS,Mauritius,2021,,,,,,,,
MWI,Malawi,2009,,,,,21000,20550,,
MWI,Malawi,2010,,,,,,,,
MWI,Malawi,2011,,,,,25000,24790,,
MWI,Malawi,2012,,,,,6200,6182,,
MWI,Malawi,2013,,,,,33000,33000,,
MWI,Malawi,2014,,,,,600,602,,
MWI,Malawi,2015,,,,,343000,343023,,
MWI,Malawi,2016,,,,,9500,9520,,
MWI,Malawi,2017,,,,,84000,84096,,
MWI,Malawi,2018,,,,,20000,20228,,
MWI,Malawi,2019,150,149,150,149,117000,116825,54000,53729
MWI,Malawi,2020,,,,,29000,28818,,
MWI,Malawi,2021,,,,,600,602,,
MYS,Malaysia,2008,,,,,4000,4000,,
MYS,Malaysia,2009,,,,,,,,
MYS,Malaysia,2010,,,,,65000,65000,,
MYS,Malaysia,2011,,,,,24000,24000,,
MYS,Malaysia,2012,,,,,22000,22000,,
MYS,Malaysia,2013,,,,,43000,42626,,
MYS,Malaysia,2014,,,,,256000,255711,,
MYS,Malaysia,2015,,,,,21000,20607,,
MYS,Malaysia,2016,,,,,18000,18475,,
MYS,Malaysia,2017,,,,,82000,82393,,
MYS,Malaysia,2018,,,,,38000,37983,,
MYS,Malaysia,2019,,,,,63000,63228,15000,15286
MYS,Malaysia,2020,,,,,24000,23618,8,8
MYS,Malaysia,2021,,,,,129000,128536,7000,6983
MYT,Mayotte,2019,,,,,10000,10450,,
MYT,Mayotte,2021,8,8,8,8,,,,
NAM,Namibia,2008,,,,,,,,
NAM,Namibia,2009,,,,,55000,54581,,
NAM,Namibia,2010,,,,,11000,11000,,
NAM,Namibia,2011,,,,,60000,60000,,
NAM,Namibia,2012,,,,,400,400,,
NAM,Namibia,2013,,,,,18000,17915,,
NAM,Namibia,2014,,,,,160,163,,
NAM,Namibia,2015,,,,,8,8,,
NAM,Namibia,2017,,,,,3400,3361,,
NAM,Namibia,2018,,,,,13,13,,
NAM,Namibia,2019,,,,,2,2,,
NAM,Namibia,2020,,,,,200,200,,
NAM,Namibia,2021,,,,,260,255,,
NCL,New Caledonia,2011,,,,,,,,
NCL,New Caledonia,2017,,,,,570,574,,
NCL,New Caledonia,2018,,,,,48,48,,
NCL,New Caledonia,2020,140,140,140,140,31,31,,
NCL,New Caledonia,2021,150,151,13,13,5500,5496,,
NER,Niger,2008,,,,,4300,4300,,
NER,Niger,2009,11000,11000,,,5600,5560,,
NER,Niger,2010,11000,11000,,,205000,205355,,
NER,Niger,2011,11000,11000,,,28000,28175,,
NER,Niger,2012,11000,11000,,,540000,540000,,
NER,Niger,2013,11000,11000,,,201000,200961,,
NER,Niger,2014,11000,11000,,,47000,47484,,
NER,Niger,2015,153000,152926,47000,46988,38000,38321,,
NER,Niger,2016,136000,136069,166000,166012,46000,46000,,
NER,Niger,2017,144000,143561,40000,39766,189000,188500,,
NER,Niger,2018,156000,156000,52000,52000,40000,40387,,
NER,Niger,2019,195000,194677,57000,56583,121000,120935,121000,120935
NER,Niger,2020,257000,257095,136000,135717,276000,275906,267000,266783
NER,Niger,2021,224000,224016,110000,110203,118000,117747,40000,40241
NFK,Norfolk Island,2021,,,,,,,,
NGA,Nigeria,2009,,,5000,5000,140000,140000,,
NGA,Nigeria,2010,,,5000,5000,560000,560000,,
NGA,Nigeria,2011,,,65000,65000,6300,6300,,
NGA,Nigeria,2012,,,63000,63000,3894000,3894063,,
NGA,Nigeria,2013,3300000,3300000,471000,470500,117000,117420,,
NGA,Nigeria,2014,1075000,1075300,975000,975300,3000,3002,,
NGA,Nigeria,2015,2096000,2095812,737000,736671,100000,100420,,
NGA,Nigeria,2016,1955000,1954529,501000,501160,78000,77733,,
NGA,Nigeria,2017,1707000,1706818,279000,279427,122000,122006,,
NGA,Nigeria,2018,2216000,2216469,541000,541464,613000,613308,,
NGA,Nigeria,2019,2583000,2582615,248000,247713,157000,157003,143000,142720
NGA,Nigeria,2020,2730000,2730425,169000,168556,279000,279157,143000,143110
NGA,Nigeria,2021,3228000,3228380,376000,375552,24000,24366,107000,107058
NIC,Nicaragua,2008,,,,,19000,18890,,
NIC,Nicaragua,2009,,,,,,,,
NIC,Nicaragua,2010,,,,,61000,61000,,
NIC,Nicaragua,2011,,,,,10000,10278,,
NIC,Nicaragua,2012,,,,,,,,
NIC,Nicaragua,2013,,,,,160,161,,
NIC,Nicaragua,2014,,,,,35000,34919,,
NIC,Nicaragua,2015,,,,,1100,1071,,
NIC,Nicaragua,2016,,,,,18000,18360,,
NIC,Nicaragua,2017,,,,,20000,19980,,
NIC,Nicaragua,2018,,,,,6900,6914,,
NIC,Nicaragua,2019,,,,,580,576,19,19
NIC,Nicaragua,2020,,,,,232000,231894,9100,9106
NIC,Nicaragua,2021,,,,,,,,
NIU,Niue,2021,,,,,,,,
NLD,Netherlands,2020,,,,,4000,4003,,
NLD,Netherlands,2021,,,,,51000,51343,,
NOR,Norway,2011,,,,,,,,
NOR,Norway,2014,,,,,680,680,,
NOR,Norway,2015,,,,,220,220,,
NOR,Norway,2016,,,,,260,259,,
NOR,Norway,2017,,,,,220,220,,
NOR,Norway,2019,,,,,620,620,,
NOR,Norway,2020,,,,,1000,1018,84,84
NOR,Norway,2021,,,,,780,783,4,4
NPL,Nepal,2008,,,,,250000,250000,,
NPL,Nepal,2009,60000,60000,5000,5000,18000,18300,,
NPL,Nepal,2010,50000,50000,,,,,,
NPL,Nepal,2011,50000,50000,,,46000,46476,,
NPL,Nepal,2012,50000,50000,,,600,600,,
NPL,Nepal,2013,50000,50000,,,12000,12474,,
NPL,Nepal,2014,50000,50000,,,74000,74400,,
NPL,Nepal,2015,50000,50000,,,2623000,2622828,,
NPL,Nepal,2016,50000,50000,,,31000,31338,,
NPL,Nepal,2017,2,2,2,2,384000,383904,,
NPL,Nepal,2018,,,,,12000,12296,,
NPL,Nepal,2019,,,,,121000,120902,29000,29342
NPL,Nepal,2020,,,,,48000,48141,28000,28012
NPL,Nepal,2021,,,,,32000,32492,8400,8353
NRU,,2021,,,,,,,,
NZL,New Zealand,2010,,,,,250,250,,
NZL,New Zealand,2011,,,,,2300,2300,,
NZL,New Zealand,2012,,,,,450,450,,
NZL,New Zealand,2013,,,,,210,210,,
NZL,New Zealand,2015,,,,,440,440,,
NZL,New Zealand,2016,,,,,1800,1789,,
NZL,New Zealand,2017,,,,,6300,6250,,
NZL,New Zealand,2018,,,,,990,989,,
NZL,New Zealand,2019,,,,,1300,1298,11,11
NZL,New Zealand,2020,,,,,4900,4937,370,368
NZL,New Zealand,2021,,,,,4400,4363,50,50
OMN,Oman,2010,,,,,,,,
OMN,Oman,2011,,,,,,,,
OMN,Oman,2013,,,,,350,350,,
OMN,Oman,2017,,,,,320,320,,
OMN,Oman,2018,,,,,10000,10000,,
OMN,Oman,2019,,,,,1100,1079,,
OMN,Oman,2020,,,,,120,118,,
OMN,Oman,2021,,,,,5200,5210,,
PAK,Pakistan,2008,,,,,89000,89200,,
PAK,Pakistan,2009,1230000,1230000,3000000,3000000,84000,84290,,
PAK,Pakistan,2010,980000,980000,400000,400000,11060000,11060000,,
PAK,Pakistan,2011,900000,900000,190000,190000,300000,300000,,
PAK,Pakistan,2012,758000,758000,412000,412000,1857000,1856570,,
PAK,Pakistan,2013,747000,746700,140000,140000,407000,407436,,
PAK,Pakistan,2014,1900000,1900000,907000,907000,771000,770577,,
PAK,Pakistan,2015,1459000,1459312,,,1002000,1001665,,
PAK,Pakistan,2016,464000,463921,2400,2356,13000,12673,,
PAK,Pakistan,2017,249000,249491,75000,75137,1800,1750,,
PAK,Pakistan,2018,119000,118996,1800,1832,2100,2078,,
PAK,Pakistan,2019,106000,105844,16000,16051,100000,100082,15000,15375
PAK,Pakistan,2020,104000,103602,390,388,829000,828524,806000,806274
PAK,Pakistan,2021,104000,103602,,,70000,69721,70000,69721
PAN,Panama,2008,,,,,,,,
PAN,Panama,2009,,,,,,,,
PAN,Panama,2010,,,,,,,,
PAN,Panama,2011,,,,,,,,
PAN,Panama,2012,,,,,3400,3400,,
PAN,Panama,2013,,,,,1700,1720,,
PAN,Panama,2014,,,,,320,319,,
PAN,Panama,2015,,,,,100,100,,
PAN,Panama,2016,,,,,1100,1054,,
PAN,Panama,2017,,,,,300,302,,
PAN,Panama,2019,,,,,240,237,29,29
PAN,Panama,2020,,,,,3700,3657,,
PAN,Panama,2021,,,,,2200,2222,,
PCN,Pitcairn,2021,,,,,,,,
PER,Peru,2008,,,,,45000,45000,,
PER,Peru,2009,150000,150000,,,46000,45975,,
PER,Peru,2010,150000,150000,,,10000,10000,,
PER,Peru,2011,150000,150000,,,2700,2747,,
PER,Peru,2012,150000,150000,,,184000,183951,,
PER,Peru,2013,150000,150000,,,28000,27827,,
PER,Peru,2014,150000,150000,,,950,952,,
PER,Peru,2015,60000,60000,,,8400,8410,,
PER,Peru,2016,62000,62237,,,17000,16990,,
PER,Peru,2017,59000,59302,,,295000,295015,,
PER,Peru,2018,59000,59302,,,8600,8560,,
PER,Peru,2019,60000,59881,35,35,10000,10174,5800,5829
PER,Peru,2020,60000,59846,,,8000,8033,6800,6788
PER,Peru,2021,60000,59846,,,11000,10705,,
PHL,Philippines,2008,,,,,2757000,2756634,,
PHL,Philippines,2009,125000,125000,400000,400000,2062000,2062402,,
PHL,Philippines,2010,15000,15000,70000,70000,1002000,1001991,,
PHL,Philippines,2011,46000,46000,97000,97000,2499000,2499241,,
PHL,Philippines,2012,,,178000,178000,3859000,3858596,,
PHL,Philippines,2013,116000,115800,327000,327351,7022000,7022195,,
PHL,Philippines,2014,78000,77700,124000,123800,5787000,5786981,,
PHL,Philippines,2015,62000,62454,288000,287970,2221000,2221158,,
PHL,Philippines,2016,87000,87417,280000,279870,5930000,5929853,,
PHL,Philippines,2017,445000,445268,645000,644811,2529000,2528620,,
PHL,Philippines,2018,301000,300806,188000,188314,3802000,3801971,,
PHL,Philippines,2019,182000,181815,183000,183273,4094000,4094228,364000,364202
PHL,Philippines,2020,153000,153057,111000,110622,4439000,4439048,145000,145042
PHL,Philippines,2021,108000,108463,140000,140145,5681000,5680991,700000,700039
PLW,Palau,2012,,,,,150,151,,
PLW,Palau,2013,,,,,1500,1500,,
PLW,Palau,2021,,,,,2500,2457,,
PNG,Papua New Guinea,2008,,,,,75000,75000,,
PNG,Papua New Guinea,2009,,,,,1000,1000,,
PNG,Papua New Guinea,2010,,,,,,,,
PNG,Papua New Guinea,2011,,,,,,,,
PNG,Papua New Guinea,2012,,,,,75000,75000,,
PNG,Papua New Guinea,2013,,,,,46,46,,
PNG,Papua New Guinea,2014,7500,7500,1200,1200,21000,21144,,
PNG,Papua New Guinea,2015,6300,6300,,,,,,
PNG,Papua New Guinea,2016,8400,8420,290,290,1600,1630,,
PNG,Papua New Guinea,2017,12000,12423,,,1400,1387,,
PNG,Papua New Guinea,2018,12000,12440,360,360,61000,61028,,
PNG,Papua New Guinea,2019,14000,14233,1300,1279,31000,30994,11000,11408
PNG,Papua New Guinea,2020,14000,14216,,,3900,3894,2700,2663
PNG,Papua New Guinea,2021,24000,23730,9500,9514,7500,7455,17000,16634
POL,Poland,2009,,,,,,,,
POL,Poland,2010,,,,,30000,30000,,
POL,Poland,2019,,,,,18,18,,
POL,Poland,2020,,,,,420,422,22,22
POL,Poland,2021,,,,,120,121,120,121
PRI,Puerto Rico,2017,,,,,86000,86406,,
PRI,Puerto Rico,2018,,,,,400,400,,
PRI,Puerto Rico,2019,,,,,240,240,5,5
PRI,Puerto Rico,2020,,,,,11000,11268,8200,8238
PRI,Puerto Rico,2021,,,,,,,,
PRK,Dem. People's Rep. Korea,2010,,,,,28000,27500,,
PRK,Dem. People's Rep. Korea,2011,,,,,25000,25000,,
PRK,Dem. People's Rep. Korea,2012,,,,,232000,232000,,
PRK,Dem. People's Rep. Korea,2013,,,,,82000,82000,,
PRK,Dem. People's Rep. Korea,2015,,,,,6000,5968,,
PRK,Dem. People's Rep. Korea,2016,,,,,107000,107000,,
PRK,Dem. People's Rep. Korea,2018,,,,,69000,68826,,
PRK,Dem. People's Rep. Korea,2019,,,,,6400,6362,930,927
PRK,Dem. People's Rep. Korea,2020,,,,,5300,5345,5300,5345
PRK,Dem. People's Rep. Korea,2021,,,,,5000,5000,,
PRT,Portugal,2008,,,,,38,38,,
PRT,Portugal,2010,,,,,,,,
PRT,Portugal,2015,,,,,10,10,,
PRT,Portugal,2016,,,,,1100,1052,,
PRT,Portugal,2017,,,,,6800,6791,,
PRT,Portugal,2018,,,,,410,407,,
PRT,Portugal,2019,,,,,640,644,,
PRT,Portugal,2020,,,,,28,28,,
PRT,Portugal,2021,,,,,20,20,,
PRY,Paraguay,2008,,,,,60,60,,
PRY,Paraguay,2009,,,,,,,,
PRY,Paraguay,2010,,,,,,,,
PRY,Paraguay,2012,,,,,,,,
PRY,Paraguay,2013,,,,,28000,28000,,
PRY,Paraguay,2014,,,,,84000,83565,,
PRY,Paraguay,2015,,,,,171000,171400,,
PRY,Paraguay,2016,,,,,3600,3600,,
PRY,Paraguay,2017,,,,,5200,5249,,
PRY,Paraguay,2018,,,,,30000,30372,,
PRY,Paraguay,2019,,,,,54000,54062,,
PRY,Paraguay,2020,,,,,5,5,5,5
PRY,Paraguay,2021,,,,,,,,
PSE,Palestine,2009,160000,160000,100000,100000,,,,
PSE,Palestine,2010,160000,160000,600,600,500,500,,
PSE,Palestine,2011,160000,160000,1100,1100,,,,
PSE,Palestine,2012,145000,144500,12000,12000,1200,1200,,
PSE,Palestine,2013,146000,146000,1100,1100,11000,10650,,
PSE,Palestine,2014,275000,275000,501000,501000,200,200,,
PSE,Palestine,2015,221000,221425,740,741,10000,10000,,
PSE,Palestine,2016,193000,193277,1600,1601,510,510,,
PSE,Palestine,2017,231000,231473,700,700,77,77,,
PSE,Palestine,2018,238000,237556,490,490,,,,
PSE,Palestine,2019,243000,243355,1500,1516,2,2,,
PSE,Palestine,2020,131000,131082,1000,1001,110,112,10,10
PSE,Palestine,2021,12000,11711,118000,118211,30,30,,
PYF,French Polynesia,2010,,,,,3500,3500,,
PYF,French Polynesia,2017,,,,,1100,1140,,
PYF,French Polynesia,2019,,,,,30,30,4,4
PYF,French Polynesia,2020,,,,,27,27,,
PYF,French Polynesia,2021,,,,,,,,
QAT,Qatar,2021,,,,,,,,
REU,Réunion,2021,,,,,14,14,,
ROU,Romania,2008,,,,,11000,10520,,
ROU,Romania,2009,,,,,,,,
ROU,Romania,2010,,,,,,,,
ROU,Romania,2014,,,,,2200,2235,,
ROU,Romania,2015,,,,,160,157,,
ROU,Romania,2016,,,,,1500,1480,,
ROU,Romania,2018,,,,,1200,1206,,
ROU,Romania,2019,,,,,460,460,,
ROU,Romania,2020,,,,,290,287,,
ROU,Romania,2021,,,,,410,412,,
RUS,Russia,2009,80000,80000,,,,,,
RUS,Russia,2010,78000,78000,,,23000,22950,,
RUS,Russia,2011,,,,,3500,3500,,
RUS,Russia,2012,29000,29000,,,32000,31875,,
RUS,Russia,2013,35000,34900,,,29000,29198,,
RUS,Russia,2014,25000,25378,,,23000,22857,,
RUS,Russia,2015,27000,26607,,,6600,6600,,
RUS,Russia,2016,19000,19327,,,3600,3631,,
RUS,Russia,2017,19000,19327,,,5900,5899,,
RUS,Russia,2018,2300,2279,,,3600,3574,,
RUS,Russia,2019,1800,1824,,,12000,11697,3500,3462
RUS,Russia,2020,1100,1085,,,250,248,130,125
RUS,Russia,2021,470,474,,,5600,5622,130,132
RWA,Rwanda,2008,,,,,5000,5000,,
RWA,Rwanda,2009,,,,,,,,
RWA,Rwanda,2010,,,,,5900,5920,,
RWA,Rwanda,2011,,,,,1900,1860,,
RWA,Rwanda,2012,,,,,3200,3225,,
RWA,Rwanda,2013,,,,,1000,1026,,
RWA,Rwanda,2015,,,,,2000,1999,,
RWA,Rwanda,2016,,,,,9700,9731,,
RWA,Rwanda,2017,,,,,5000,4988,,
RWA,Rwanda,2018,,,,,47000,47295,,
RWA,Rwanda,2019,,,,,12000,11531,5500,5475
RWA,Rwanda,2020,,,,,6000,6005,4600,4636
RWA,Rwanda,2021,,,,,15000,14960,700,699
SAU,Saudi Arabia,2009,,,,,10000,10000,,
SAU,Saudi Arabia,2010,,,,,,,,
SAU,Saudi Arabia,2011,,,,,8200,8200,,
SAU,Saudi Arabia,2012,,,,,,,,
SAU,Saudi Arabia,2013,,,,,4700,4700,,
SAU,Saudi Arabia,2016,,,,,280,280,,
SAU,Saudi Arabia,2017,,,,,100,100,,
SAU,Saudi Arabia,2018,,,,,2000,2046,,
SAU,Saudi Arabia,2019,,,,,260,260,,
SAU,Saudi Arabia,2020,,,,,610,606,,
SAU,Saudi Arabia,2021,,,,,,,,
SDN,Sudan,2008,,,,,47000,46500,,
SDN,Sudan,2009,4900000,4900000,530000,530000,80000,80000,,
SDN,Sudan,2010,4800000,4800000,490000,490000,20000,20000,,
SDN,Sudan,2011,2200000,2200000,115000,115000,19000,18804,,
SDN,Sudan,2012,3000000,3000000,500000,500000,84000,84000,,
SDN,Sudan,2013,2427000,2426700,470000,470000,284000,283646,,
SDN,Sudan,2014,3100000,3100000,558000,557500,187000,187000,,
SDN,Sudan,2015,3182000,3182286,144000,143760,8300,8311,,
SDN,Sudan,2016,3300000,3300000,97000,97481,123000,122738,,
SDN,Sudan,2017,2072000,2071956,17000,17218,54000,54080,,
SDN,Sudan,2018,2072000,2071821,41000,40795,121000,120756,,
SDN,Sudan,2019,2134000,2134323,84000,83819,272000,272443,272000,272443
SDN,Sudan,2020,2276000,2276314,79000,79399,454000,453574,454000,453574
SDN,Sudan,2021,3175000,3175046,442000,442427,99000,98656,85000,85476
SEN,Senegal,2009,24000,24000,1000,1000,264000,264000,,
SEN,Senegal,2010,24000,24000,4000,4000,7800,7802,,
SEN,Senegal,2011,24000,24000,,,1600,1640,,
SEN,Senegal,2012,22000,22000,170,168,20000,20000,,
SEN,Senegal,2013,24000,24000,,,13000,13300,,
SEN,Senegal,2014,24000,24000,,,,,,
SEN,Senegal,2015,24000,24000,,,,,,
SEN,Senegal,2016,24000,24000,,,24000,24192,,
SEN,Senegal,2017,22000,21540,,,630,628,,
SEN,Senegal,2018,18000,18384,,,2,2,,
SEN,Senegal,2019,8400,8406,,,4400,4438,140,138
SEN,Senegal,2020,8400,8406,,,3300,3285,2000,2000
SEN,Senegal,2021,8400,8406,,,1300,1322,,
SGP,Singapore,2021,,,,,,,,
SGS,South Georgia and the South Sandwich Islands,2021,,,,,,,,
SHN,Saint Helena,2021,,,,,,,,
SJM,Svalbard and Jan Mayen Islands,2021,,,,,,,,
SLB,Solomon Islands,2009,,,,,,,,
SLB,Solomon Islands,2010,,,,,7900,7850,,
SLB,Solomon Islands,2011,,,,,,,,
SLB,Solomon Islands,2012,,,,,1000,1047,,
SLB,Solomon Islands,2013,,,,,3500,3500,,
SLB,Solomon Islands,2014,,,,,9000,9000,,
SLB,Solomon Islands,2015,,,,,1000,1000,,
SLB,Solomon Islands,2016,,,,,1300,1328,,
SLB,Solomon Islands,2017,,,,,580,575,,
SLB,Solomon Islands,2018,,,,,1100,1058,,
SLB,Solomon Islands,2019,,,,,31,31,,
SLB,Solomon Islands,2020,,,,,320,319,310,308
SLB,Solomon Islands,2021,1000,1000,1000,1000,5,5,,
SLE,Sierra Leone,2009,,,,,,,,
SLE,Sierra Leone,2010,,,,,,,,
SLE,Sierra Leone,2011,,,,,,,,
SLE,Sierra Leone,2013,,,,,8400,8437,,
SLE,Sierra Leone,2017,,,,,12000,11816,,
SLE,Sierra Leone,2018,3000,3000,3000,3000,,,,
SLE,Sierra Leone,2019,5500,5502,2500,2502,5300,5318,2500,2528
SLE,Sierra Leone,2020,5500,5500,,,,,,
SLE,Sierra Leone,2021,5500,5500,,,,,,
SLV,El Salvador,2008,,,,,95,95,,
SLV,El Salvador,2009,,,,,15000,15000,,
SLV,El Salvador,2010,,,,,16000,15508,,
SLV,El Salvador,2011,,,,,60000,59854,,
SLV,El Salvador,2013,,,,,2300,2300,,
SLV,El Salvador,2014,,,191000,191205,22,22,,
SLV,El Salvador,2015,,,170000,170105,2000,1982,,
SLV,El Salvador,2016,,,220000,219724,480,475,,
SLV,El Salvador,2017,,,296000,295897,390,389,,
SLV,El Salvador,2018,,,246000,246311,4700,4655,,
SLV,El Salvador,2019,,,454000,453706,1900,1884,,
SLV,El Salvador,2020,,,114000,114026,17000,16775,62,62
SLV,El Salvador,2021,,,175000,175254,550,550,,
SMR,San Marino,2021,,,,,,,,
