ADM0_PCODE,alpha_3,ADM0_REF,ADM_LEVEL,ADM_PCODE,ADM_REF,ADM1_PCODE,ADM1_REF,ADM2_PCODE,ADM2_REF,Population
MX,MEX,Mexico,1,MX17,Morelos,MX17,Morelos,,,1777227
MX,MEX,Mexico,1,MX18,Nayarit,MX18,Nayarit,,,1084979
MX,MEX,Mexico,1,MX19,Nuevo Leon,MX19,Nuevo Leon,,,4653458
MX,MEX,Mexico,1,MX20,Oaxaca,MX20,Oaxaca,,,3801962
MX,MEX,Mexico,1,MX21,Puebla,MX21,Puebla,,,5779829
MX,MEX,Mexico,1,MX22,Queretaro de Arteaga,MX22,Queretaro de Arteaga,,,1827937
MX,MEX,Mexico,1,MX23,Quintana Roo,MX23,Quintana Roo,,,1325578
MX,MEX,Mexico,1,MX24,San Luis Potosi,MX24,San Luis Potosi,,,2585518
MX,MEX,Mexico,1,MX25,Sinaloa,MX25,Sinaloa,,,2767761
MX,MEX,Mexico,1,MX26,Sonora,MX26,Sonora,,,2662480
MX,MEX,Mexico,1,MX27,Tabasco,MX27,Tabasco,,,2238603
MX,MEX,Mexico,1,MX28,Tamaulipas,MX28,Tamaulipas,,,3268554
MX,MEX,Mexico,1,MX29,Tlaxcala,MX29,Tlaxcala,,,1169936
MX,MEX,Mexico,1,MX30,Veracruz de Ignacio de la Llave,MX30,Veracruz de Ignacio de la Llave,,,7643194
MX,MEX,Mexico,1,MX31,Yucatan,MX31,Yucatan,,,1955577
MX,MEX,Mexico,1,MX32,Zacatecas,MX32,Zacatecas,,,1490668
ML,MLI,Mali,1,ML01,Kayes,ML01,Kayes,,,2457204
ML,MLI,Mali,1,ML02,Koulikoro,ML02,Koulikoro,,,2985338
ML,MLI,Mali,1,ML03,Sikasso,ML03,Sikasso,,,3257816
ML,MLI,Mali,1,ML04,Ségou,ML04,Ségou,,,2882102
ML,MLI,Mali,1,ML05,Mopti,ML05,Mopti,,,2509703
ML,MLI,Mali,1,ML06,Tombouctou,ML06,Tombouctou,,,831707
ML,MLI,Mali,1,ML07,Gao,ML07,Gao,,,668410
ML,MLI,Mali,1,ML08,Kidal,ML08,Kidal,,,83490
ML,MLI,Mali,1,ML09,Bamako,ML09,Bamako,,,2231344
ML,MLI,Mali,1,ML10,Menaka,ML10,Menaka,,,
MM,MMR,Myanmar,1,MMR001,Kachin,MMR001,Kachin,,,1969048
MM,MMR,Myanmar,1,MMR002,Kayah,MMR002,Kayah,,,337195
MM,MMR,Myanmar,1,MMR003,Kayin,MMR003,Kayin,,,1626656
MM,MMR,Myanmar,1,MMR004,Chin,MMR004,Chin,,,530540
MM,MMR,Myanmar,1,MMR005,Sagaing,MMR005,Sagaing,,,5646777
MM,MMR,Myanmar,1,MMR006,Tanintharyi,MMR006,Tanintharyi,,,1511318
MM,MMR,Myanmar,1,MMR009,Magway,MMR009,Magway,,,3927504
MM,MMR,Myanmar,1,MMR010,Mandalay,MMR010,Mandalay,,,6625941
MM,MMR,Myanmar,1,MMR011,Mon,MMR011,Mon,,,1969225
MM,MMR,Myanmar,1,MMR012,Rakhine,MMR012,Rakhine,,,3366140
MM,MMR,Myanmar,1,MMR013,Yangon,MMR013,Yangon,,,8664431
MM,MMR,Myanmar,1,MMR017,Ayeyarwady,MMR017,Ayeyarwady,,,6266671
MM,MMR,Myanmar,1,MMR018,Nay Pyi Taw,MMR018,Nay Pyi Taw,,,1320946
MM,MMR,Myanmar,1,MMR111,Bago,MMR111,Bago,,,4957734
MM,MMR,Myanmar,1,MMR222,Shan,MMR222,Shan,,,6574854
MZ,MOZ,Mozambique,1,MZ01,Cabo Delgado,MZ01,Cabo Delgado,,,2267715
MZ,MOZ,Mozambique,1,MZ02,Gaza,MZ02,Gaza,,,1388039
MZ,MOZ,Mozambique,1,MZ03,Inhambane,MZ03,Inhambane,,,1454804
MZ,MOZ,Mozambique,1,MZ04,Manica,MZ04,Manica,,,1851931
MZ,MOZ,Mozambique,1,MZ05,Maputo,MZ05,Maputo,,,1908078
MZ,MOZ,Mozambique,1,MZ06,Maputo City,MZ06,Maputo City,,,1080277
MZ,MOZ,Mozambique,1,MZ07,Nampula,MZ07,Nampula,,,5483382
MZ,MOZ,Mozambique,1,MZ08,Niassa,MZ08,Niassa,,,1713751
MZ,MOZ,Mozambique,1,MZ09,Sofala,MZ09,Sofala,,,2196845
MZ,MOZ,Mozambique,1,MZ10,Tete,MZ10,Tete,,,2551824
MZ,MOZ,Mozambique,1,MZ11,Zambezia,MZ11,Zambezia,,,5002456
MR,MRT,Mauritania,1,MR01,Adrar,MR01,Adrar,,,76020
MR,MRT,Mauritania,1,MR02,Assaba,MR02,Assaba,,,395395
MR,MRT,Mauritania,1,MR03,Brakna,MR03,Brakna,,,378871
MR,MRT,Mauritania,1,MR04,Dakhlet-Nouadhibou,MR04,Dakhlet-Nouadhibou,,,150175
MR,MRT,Mauritania,1,MR05,Gorgol,MR05,Gorgol,,,407553
MR,MRT,Mauritania,1,MR06,Guidimakha,MR06,Guidimakha,,,323974
MR,MRT,Mauritania,1,MR07,Hodh El Chargi,MR07,Hodh El Chargi,,,522509
MR,MRT,Mauritania,1,MR08,Hodh El Gharbi,MR08,Hodh El Gharbi,,,356830
MR,MRT,Mauritania,1,MR09,Inchiri,MR09,Inchiri,,,23827
MR,MRT,Mauritania,1,MR10,Nouakchott,MR10,Nouakchott,,,1162782
MR,MRT,Mauritania,1,MR11,Tagant,MR11,Tagant,,,98227
MR,MRT,Mauritania,1,MR12,Trarza,MR12,Trarza,,,64619
MR,MRT,Mauritania,1,MR13,Tris-Zemmour,MR13,Tris-Zemmour,,,330942
NER,NER,Niger,1,NER001,Agadez,NER001,Agadez,,,585738
NER,NER,Niger,1,NER002,Diffa,NER002,Diffa,,,714244
NER,NER,Niger,1,NER003,Dosso,NER003,Dosso,,,2554376
NER,NER,Niger,1,NER004,Maradi,NER004,Maradi,,,4340983
NER,NER,Niger,1,NER005,Tahoua,NER005,Tahoua,,,4131385
NER,NER,Niger,1,NER006,Tillaberi,NER006,Tillaberi,,,3409673
NER,NER,Niger,1,NER007,Zinder,NER007,Zinder,,,4487009
NER,NER,Niger,1,NER008,Niamey,NER008,Niamey,,,1243452
NG,NGA,Nigeria,1,NG001,Abia,NG001,Abia,,,3878977
NG,NGA,Nigeria,1,NG002,Adamawa,NG002,Adamawa,,,4396599
NG,NGA,Nigeria,1,NG003,Akwa Ibom,NG003,Akwa Ibom,,,5665764
NG,NGA,Nigeria,1,NG004,Anambra,NG004,Anambra,,,5936784
NG,NGA,Nigeria,1,NG005,Bauchi,NG005,Bauchi,,,6690134
NG,NGA,Nigeria,1,NG006,Bayelsa,NG006,Bayelsa,,,2537774
NG,NGA,Nigeria,1,NG007,Benue,NG007,Benue,,,5814928
NG,NGA,Nigeria,1,NG008,Borno,NG008,Borno,,,6594992
NG,NGA,Nigeria,1,NG009,Cross River,NG009,Cross River,,,3958265
NG,NGA,Nigeria,1,NG010,Delta,NG010,Delta,,,5827726
NG,NGA,Nigeria,1,NG011,Ebonyi,NG011,Ebonyi,,,2983133
NG,NGA,Nigeria,1,NG012,Edo,NG012,Edo,,,4393070
NG,NGA,Nigeria,1,NG013,Ekiti,NG013,Ekiti,,,3510952
NG,NGA,Nigeria,1,NG014,Enugu,NG014,Enugu,,,4415727
NG,NGA,Nigeria,1,NG015,Federal Capital Territory,NG015,Federal Capital Territory,,,4834747
NG,NGA,Nigeria,1,NG016,Gombe,NG016,Gombe,,,3392445
NG,NGA,Nigeria,1,NG017,Imo,NG017,Imo,,,5547527
NG,NGA,Nigeria,1,NG018,Jigawa,NG018,Jigawa,,,5921830
NG,NGA,Nigeria,1,NG019,Kaduna,NG019,Kaduna,,,8758047
NG,NGA,Nigeria,1,NG020,Kano,NG020,Kano,,,13612130
NG,NGA,Nigeria,1,NG021,Katsina,NG021,Katsina,,,8050462
NG,NGA,Nigeria,1,NG022,Kebbi,NG022,Kebbi,,,4510474
NG,NGA,Nigeria,1,NG023,Kogi,NG023,Kogi,,,4836724
NG,NGA,Nigeria,1,NG024,Kwara,NG024,Kwara,,,3378707
NG,NGA,Nigeria,1,NG025,Lagos,NG025,Lagos,,,14879754
NG,NGA,Nigeria,1,NG026,Nasarawa,NG026,Nasarawa,,,2557000
NG,NGA,Nigeria,1,NG027,Niger,NG027,Niger,,,5745269
NG,NGA,Nigeria,1,NG028,Ogun,NG028,Ogun,,,5854055
NG,NGA,Nigeria,1,NG029,Ondo,NG029,Ondo,,,4673409
NG,NGA,Nigeria,1,NG030,Osun,NG030,Osun,,,4828740
NG,NGA,Nigeria,1,NG031,Oyo,NG031,Oyo,,,8470586
NG,NGA,Nigeria,1,NG032,Plateau,NG032,Plateau,,,4350632
NG,NGA,Nigeria,1,NG033,Rivers,NG033,Rivers,,,7840763
NG,NGA,Nigeria,1,NG034,Sokoto,NG034,Sokoto,,,5027130
NG,NGA,Nigeria,1,NG035,Taraba,NG035,Taraba,,,3046503
NG,NGA,Nigeria,1,NG036,Yobe,NG036,Yobe,,,3619142
NG,NGA,Nigeria,1,NG037,Zamfara,NG037,Zamfara,,,4568319
PK,PAK,Pakistan,1,PK2,Khyber Pakhtunkhwa,PK2,Khyber Pakhtunkhwa,,,35525047
PK,PAK,Pakistan,1,PK5,Federal Capital Territory,PK5,Federal Capital Territory,,,2006572
PK,PAK,Pakistan,1,PK6,Punjab,PK6,Punjab,,,110012442
PK,PAK,Pakistan,1,PK7,Balochistan,PK7,Balochistan,,,12344408
PK,PAK,Pakistan,1,PK8,Sindh,PK8,Sindh,,,47886051
PA,PAN,Panama,1,PA01,Bocas Del Toro,PA01,Bocas Del Toro,,,179990
PA,PAN,Panama,1,PA02,Chiriqui,PA02,Chiriqui,,,464538
PA,PAN,Panama,1,PA03,Cocle,PA03,Cocle,,,266969
PA,PAN,Panama,1,PA04,Colon,PA04,Colon,,,298344
PA,PAN,Panama,1,PA05,Darien,PA05,Darien,,,57818
PA,PAN,Panama,1,PA06,Embera,PA06,Embera,,,13016
PA,PAN,Panama,1,PA07,Herrera,PA07,Herrera,,,118982
PA,PAN,Panama,1,PA08,Kuna Yala,PA08,Kuna Yala,,,47341
PA,PAN,Panama,1,PA09,Los Santos,PA09,Los Santos,,,95557
PA,PAN,Panama,1,PA10,Ngobe Bugle,PA10,Ngobe Bugle,,,224823
PA,PAN,Panama,1,PA11,Panama Oeste,PA11,Panama Oeste,,,606458
PA,PAN,Panama,1,PA12,Panama,PA12,Panama,,,1656339
PA,PAN,Panama,1,PA13,Veraguas,PA13,Veraguas,,,248325
PE,PER,Peru,1,PE01,Amazonas,PE01,Amazonas,,,422629
PE,PER,Peru,1,PE02,Ancash,PE02,Ancash,,,1148634
PE,PER,Peru,1,PE03,Apurimac,PE03,Apurimac,,,458830
PE,PER,Peru,1,PE04,Arequipa,PE04,Arequipa,,,1287205
PE,PER,Peru,1,PE05,Ayacucho,PE05,Ayacucho,,,688657
PE,PER,Peru,1,PE06,Cajamarca,PE06,Cajamarca,,,1529755
PE,PER,Peru,1,PE07,Callao,PE07,Callao,,,1010315
PE,PER,Peru,1,PE08,Cusco,PE08,Cusco,,,1316729
PE,PER,Peru,1,PE09,Huancavelica,PE09,Huancavelica,,,494963
PE,PER,Peru,1,PE10,Huanuco,PE10,Huanuco,,,860537
PE,PER,Peru,1,PE11,Ica,PE11,Ica,,,787170
PE,PER,Peru,1,PE12,Junin,PE12,Junin,,,1350783
PE,PER,Peru,1,PE13,La Libertad,PE13,La Libertad,,,1859640
PE,PER,Peru,1,PE14,Lambayeque,PE14,Lambayeque,,,1260650
PE,PER,Peru,1,PE15,Lima,PE15,Lima,,,9838251
PE,PER,Peru,1,PE16,Loreto,PE16,Loreto,,,1039372
PE,PER,Peru,1,PE17,Madre De Dios,PE17,Madre De Dios,,,137316
PE,PER,Peru,1,PE18,Moquegua,PE18,Moquegua,,,180477
PE,PER,Peru,1,PE19,Pasco,PE19,Pasco,,,304158
PE,PER,Peru,1,PE20,Piura,PE20,Piura,,,1844129
PE,PER,Peru,1,PE21,Puno,PE21,Puno,,,1415608
PE,PER,Peru,1,PE22,San Martin,PE22,San Martin,,,840790
PE,PER,Peru,1,PE23,Tacna,PE23,Tacna,,,341838
PE,PER,Peru,1,PE24,Tumbes,PE24,Tumbes,,,237685
PE,PER,Peru,1,PE25,Ucayali,PE25,Ucayali,,,495522
PH,PHL,Philippines (the),1,PH010000000,Region I,PH010000000,Region I,,,5026128
PH,PHL,Philippines (the),1,PH020000000,Region II,PH020000000,Region II,,,3451410
PH,PHL,Philippines (the),1,PH030000000,Region III,PH030000000,Region III,,,11218177
PH,PHL,Philippines (the),1,PH040000000,Region IV-A,PH040000000,Region IV-A,,,14414774
PH,PHL,Philippines (the),1,PH050000000,Region V,PH050000000,Region V,,,5796989
PH,PHL,Philippines (the),1,PH060000000,Region VI,PH060000000,Region VI,,,7536383
PH,PHL,Philippines (the),1,PH070000000,Region VII,PH070000000,Region VII,,,7396898
PH,PHL,Philippines (the),1,PH080000000,Region VIII,PH080000000,Region VIII,,,4440150
PH,PHL,Philippines (the),1,PH090000000,Region IX,PH090000000,Region IX,,,3629783
PH,PHL,Philippines (the),1,PH100000000,Region X,PH100000000,Region X,,,4689302
PH,PHL,Philippines (the),1,PH110000000,Region XI,PH110000000,Region XI,,,4893318
PH,PHL,Philippines (the),1,PH120000000,Region XII,PH120000000,Region XII,,,4545276
PH,PHL,Philippines (the),1,PH130000000,National Capital Region,PH130000000,National Capital Region,,,12877253
PH,PHL,Philippines (the),1,PH140000000,Cordillera Administrative Region,PH140000000,Cordillera Administrative Region,,,1722006
PH,PHL,Philippines (the),1,PH150000000,Autonomous Region in Muslim Mindanao,PH150000000,Autonomous Region in Muslim Mindanao,,,3781387
PH,PHL,Philippines (the),1,PH160000000,Region XIII,PH160000000,Region XIII,,,2596709
PH,PHL,Philippines (the),1,PH170000000,Region IV-B,PH170000000,Region IV-B,,,2963360
KP,PRK,Democratic People's Republic of Korea (the),1,KP01,Ryanggang,KP01,Ryanggang,,,719269
KP,PRK,Democratic People's Republic of Korea (the),1,KP02,North Hamgyong,KP02,North Hamgyong,,,2327362
KP,PRK,Democratic People's Republic of Korea (the),1,KP03,South Hamgyong,KP03,South Hamgyong,,,3066013
KP,PRK,Democratic People's Republic of Korea (the),1,KP04,Kangwon,KP04,Kangwon,,,1477582
KP,PRK,Democratic People's Republic of Korea (the),1,KP05,Jagang,KP05,Jagang,,,1299830
KP,PRK,Democratic People's Republic of Korea (the),1,KP06,North Pyongan,KP06,North Pyongan,,,2740472
KP,PRK,Democratic People's Republic of Korea (the),1,KP07,South Pyongan,KP07,South Pyongan,,,3068036
KP,PRK,Democratic People's Republic of Korea (the),1,KP08,North Hwanghae,KP08,North Hwanghae,,,2353149
KP,PRK,Democratic People's Republic of Korea (the),1,KP09,South Hwanghae,KP09,South Hwanghae,,,2224443
KP,PRK,Democratic People's Republic of Korea (the),1,KP10,Pyongyang,KP10,Pyongyang,,,3015811
KP,PRK,Democratic People's Republic of Korea (the),1,KP11,Nampo,KP11,Nampo,,,983660
PY,PRY,Paraguay,1,PY00,Asuncion,PY00,Asuncion,,,521554
PY,PRY,Paraguay,1,PY01,Concepcion,PY01,Concepcion,,,254975
PY,PRY,Paraguay,1,PY02,San Pedro,PY02,San Pedro,,,435133
PY,PRY,Paraguay,1,PY03,Cordillera,PY03,Cordillera,,,311273
PY,PRY,Paraguay,1,PY04,Guaira,PY04,Guaira,,,227744
PY,PRY,Paraguay,1,PY05,Caaguazu,PY05,Caaguazu,,,563799
PY,PRY,Paraguay,1,PY06,Caazapa,PY06,Caazapa,,,192025
PY,PRY,Paraguay,1,PY07,Itapua,PY07,Itapua,,,616578
PY,PRY,Paraguay,1,PY08,Misiones,PY08,Misiones,,,128138
PY,PRY,Paraguay,1,PY09,Paraguari,PY09,Paraguari,,,258951
PY,PRY,Paraguay,1,PY10,Alto Parana,PY10,Alto Parana,,,830943
PY,PRY,Paraguay,1,PY11,Central,PY11,Central,,,2201112
PY,PRY,Paraguay,1,PY12,Neembucu,PY12,Neembucu,,,90277
PY,PRY,Paraguay,1,PY13,Amambay,PY13,Amambay,,,172171
PY,PRY,Paraguay,1,PY14,Canindeyu,PY14,Canindeyu,,,234981
PY,PRY,Paraguay,1,PY15,Presidente Hayes,PY15,Presidente Hayes,,,127952
PY,PRY,Paraguay,1,PY16,Boqueron,PY16,Boqueron,,,66837
PY,PRY,Paraguay,1,PY17,Alto Paraguay,PY17,Alto Paraguay,,,18229
PS,PSE,State of Palestine,1,PS01,West Bank,PS01,West Bank,,,3188387
PS,PSE,State of Palestine,1,PS02,Gaza Strip,PS02,Gaza Strip,,,2166269
RW,RWA,Rwanda,1,RW1,Kigali City,RW1,Kigali City,,,1257432
RW,RWA,Rwanda,1,RW2,Southern Province,RW2,Southern Province,,,2860151
RW,RWA,Rwanda,1,RW3,Western Province,RW3,Western Province,,,2548534
RW,RWA,Rwanda,1,RW4,Northern Province,RW4,Northern Province,,,1643521
RW,RWA,Rwanda,1,RW5,Eastern Province,RW5,Eastern Province,,,2206335
SD,SDN,Sudan,1,SD01,Khartoum,SD01,Khartoum,,,7993235
SD,SDN,Sudan,1,SD02,North Darfur,SD02,North Darfur,,,2304950
SD,SDN,Sudan,1,SD03,South Darfur,SD03,South Darfur,,,5353025
SD,SDN,Sudan,1,SD04,West Darfur,SD04,West Darfur,,,1775945
SD,SDN,Sudan,1,SD05,East Darfur,SD05,East Darfur,,,1119451
SD,SDN,Sudan,1,SD06,Central Darfur,SD06,Central Darfur,,,2499000
SD,SDN,Sudan,1,SD07,South Kordofan,SD07,South Kordofan,,,2107623
SD,SDN,Sudan,1,SD08,Blue Nile,SD08,Blue Nile,,,1107623
SD,SDN,Sudan,1,SD09,White Nile,SD09,White Nile,,,2493880
SD,SDN,Sudan,1,SD10,Red Sea,SD10,Red Sea,,,1482053
SD,SDN,Sudan,1,SD11,Kassala,SD11,Kassala,,,2519071
SD,SDN,Sudan,1,SD12,Gedaref,SD12,Gedaref,,,2208385
SD,SDN,Sudan,1,SD13,North Kordofan,SD13,North Kordofan,,,3174029
SD,SDN,Sudan,1,SD14,Sennar,SD14,Sennar,,,1918692
SD,SDN,Sudan,1,SD15,Aj Jazirah,SD15,Aj Jazirah,,,5096920
SD,SDN,Sudan,1,SD16,River Nile,SD16,River Nile,,,1511442
SD,SDN,Sudan,1,SD17,Northern,SD17,Northern,,,936255
SD,SDN,Sudan,1,SD18,West Kordofan,SD18,West Kordofan,,,1178537
SD,SDN,Sudan,1,SD19,Abyei Pca,SD19,Abyei Pca,,,124390
SL,SLE,Sierra Leone,1,SL01,Atlantique,SL01,Atlantique,,,1606984
SL,SLE,Sierra Leone,1,SL02,Atacora,SL02,Atacora,,,2796517
SL,SLE,Sierra Leone,1,SL03,Alibori,SL03,Alibori,,,1831156
SL,SLE,Sierra Leone,1,SL04,Borgou,SL04,Borgou,,,1672681
SV,SLV,El Salvador,1,SV01,Ahuachapán,SV01,Ahuachapán,,,365128
SV,SLV,El Salvador,1,SV02,Cabañas,SV02,Cabañas,,,153437
SV,SLV,El Salvador,1,SV03,Chalatenango,SV03,Chalatenango,,,179255
SV,SLV,El Salvador,1,SV04,Cuscatlán,SV04,Cuscatlán,,,266027
SV,SLV,El Salvador,1,SV05,La Libertad,SV05,La Libertad,,,800920
SV,SLV,El Salvador,1,SV06,La Paz,SV06,La Paz,,,357629
SV,SLV,El Salvador,1,SV07,La Unión,SV07,La Unión,,,229871
SV,SLV,El Salvador,1,SV08,Morazán,SV08,Morazán,,,193666
SV,SLV,El Salvador,1,SV09,San Miguel,SV09,San Miguel,,,464558
SV,SLV,El Salvador,1,SV10,San Salvador,SV10,San Salvador,,,1732068
SV,SLV,El Salvador,1,SV11,San Vicente,SV11,San Vicente,,,174223
SV,SLV,El Salvador,1,SV12,Santa Ana,SV12,Santa Ana,,,560355
SV,SLV,El Salvador,1,SV13,Sonsonate,SV13,Sonsonate,,,504581
SV,SLV,El Salvador,1,SV14,Usulután,SV14,Usulután,,,349229
SO,SOM,Somalia,1,SO11,Awdal,SO11,Awdal,,,673264
SO,SOM,Somalia,1,SO12,Woqooyi Galbeed,SO12,Woqooyi Galbeed,,,1242003
SO,SOM,Somalia,1,SO13,Togdheer,SO13,Togdheer,,,721363
SO,SOM,Somalia,1,SO14,Sool,SO14,Sool,,,327427
SO,SOM,Somalia,1,SO15,Sanaag,SO15,Sanaag,,,544123
SO,SOM,Somalia,1,SO16,Bari,SO16,Bari,,,730147
SO,SOM,Somalia,1,SO17,Nugaal,SO17,Nugaal,,,392697
SO,SOM,Somalia,1,SO18,Mudug,SO18,Mudug,,,717862
SO,SOM,Somalia,1,SO19,Galgaduud,SO19,Galgaduud,,,569434
SO,SOM,Somalia,1,SO20,Hiraan,SO20,Hiraan,,,520686
SO,SOM,Somalia,1,SO21,Middle Shabelle,SO21,Middle Shabelle,,,516035
SO,SOM,Somalia,1,SO22,Banadir,SO22,Banadir,,,1650228
SO,SOM,Somalia,1,SO23,Lower Shabelle,SO23,Lower Shabelle,,,1202219
SO,SOM,Somalia,1,SO24,Bay,SO24,Bay,,,792182
SO,SOM,Somalia,1,SO25,Bakool,SO25,Bakool,,,367227
SO,SOM,Somalia,1,SO26,Gedo,SO26,Gedo,,,508403
SO,SOM,Somalia,1,SO27,Middle Juba,SO27,Middle Juba,,,362921
SO,SOM,Somalia,1,SO28,Lower Juba,SO28,Lower Juba,,,489307
SO,SOM,Somalia,2,SO1101,Borama,SO11,Awdal,SO1101,Borama,398609
SO,SOM,Somalia,2,SO1102,Baki,SO11,Awdal,SO1102,Baki,96885
SO,SOM,Somalia,2,SO1103,Lughaye,SO11,Awdal,SO1103,Lughaye,100819
SO,SOM,Somalia,2,SO1104,Zeylac,SO11,Awdal,SO1104,Zeylac,76951
SO,SOM,Somalia,2,SO1201,Hargeysa,SO12,Woqooyi Galbeed,SO1201,Hargeysa,959081
SO,SOM,Somalia,2,SO1202,Berbera,SO12,Woqooyi Galbeed,SO1202,Berbera,176008
SO,SOM,Somalia,2,SO1203,Gebiley,SO12,Woqooyi Galbeed,SO1203,Gebiley,106914
SO,SOM,Somalia,2,SO1301,Burco,SO13,Togdheer,SO1301,Burco,460354
SO,SOM,Somalia,2,SO1302,Buuhoodle,SO13,Togdheer,SO1302,Buuhoodle,83747
SO,SOM,Somalia,2,SO1303,Owdweyne,SO13,Togdheer,SO1303,Owdweyne,101358
SO,SOM,Somalia,2,SO1304,Sheikh,SO13,Togdheer,SO1304,Sheikh,75904
SO,SOM,Somalia,2,SO1401,Laas Caanood,SO14,Sool,SO1401,Laas Caanood,156438
SO,SOM,Somalia,2,SO1402,Caynabo,SO14,Sool,SO1402,Caynabo,59080
SO,SOM,Somalia,2,SO1403,Taleex,SO14,Sool,SO1403,Taleex,73529
SO,SOM,Somalia,2,SO1404,Xudun,SO14,Sool,SO1404,Xudun,38380
SO,SOM,Somalia,2,SO1501,Ceerigaabo,SO15,Sanaag,SO1501,Ceerigaabo,205318
SO,SOM,Somalia,2,SO1502,Ceel Afweyn,SO15,Sanaag,SO1502,Ceel Afweyn,99950
SO,SOM,Somalia,2,SO1503,Laasqoray,SO15,Sanaag,SO1503,Laasqoray,238855
SO,SOM,Somalia,2,SO1601,Bossaso,SO16,Bari,SO1601,Bossaso,469566
SO,SOM,Somalia,2,SO1602,Bandarbayla,SO16,Bari,SO1602,Bandarbayla,15481
SO,SOM,Somalia,2,SO1603,Caluula,SO16,Bari,SO1603,Caluula,48986
SO,SOM,Somalia,2,SO1604,Iskushuban,SO16,Bari,SO1604,Iskushuban,58415
SO,SOM,Somalia,2,SO1605,Qandala,SO16,Bari,SO1605,Qandala,52111
SO,SOM,Somalia,2,SO1606,Qardho,SO16,Bari,SO1606,Qardho,85588
SO,SOM,Somalia,2,SO1701,Garoowe,SO17,Nugaal,SO1701,Garoowe,246702
SO,SOM,Somalia,2,SO1702,Burtinle,SO17,Nugaal,SO1702,Burtinle,64963
SO,SOM,Somalia,2,SO1703,Eyl,SO17,Nugaal,SO1703,Eyl,81032
SO,SOM,Somalia,2,SO1801,Gaalkacyo,SO18,Mudug,SO1801,Gaalkacyo,389194
SO,SOM,Somalia,2,SO1802,Galdogob,SO18,Mudug,SO1802,Galdogob,79595
SO,SOM,Somalia,2,SO1803,Hobyo,SO18,Mudug,SO1803,Hobyo,115222
SO,SOM,Somalia,2,SO1804,Jariiban,SO18,Mudug,SO1804,Jariiban,81890
SO,SOM,Somalia,2,SO1805,Xarardheere,SO18,Mudug,SO1805,Xarardheere,51961
SO,SOM,Somalia,2,SO1901,Dhuusamarreeb,SO19,Galgaduud,SO1901,Dhuusamarreeb,144407
SO,SOM,Somalia,2,SO1902,Cabudwaaq,SO19,Galgaduud,SO1902,Cabudwaaq,101959
SO,SOM,Somalia,2,SO1903,Cadaado,SO19,Galgaduud,SO1903,Cadaado,129588
SO,SOM,Somalia,2,SO1904,Ceel Buur,SO19,Galgaduud,SO1904,Ceel Buur,83610
SO,SOM,Somalia,2,SO1905,Ceel Dheer,SO19,Galgaduud,SO1905,Ceel Dheer,109870
SO,SOM,Somalia,2,SO2001,Belet Weyne,SO20,Hiraan,SO2001,Belet Weyne,235214
SO,SOM,Somalia,2,SO2002,Bulo Burto,SO20,Hiraan,SO2002,Bulo Burto,138283
SO,SOM,Somalia,2,SO2003,Jalalaqsi,SO20,Hiraan,SO2003,Jalalaqsi,147189
SO,SOM,Somalia,2,SO2101,Jowhar,SO21,Middle Shabelle,SO2101,Jowhar,179097
SO,SOM,Somalia,2,SO2102,Adan Yabaal,SO21,Middle Shabelle,SO2102,Adan Yabaal,37781
SO,SOM,Somalia,2,SO2103,Balcad,SO21,Middle Shabelle,SO2103,Balcad,212261
SO,SOM,Somalia,2,SO2104,Cadale,SO21,Middle Shabelle,SO2104,Cadale,86896
SO,SOM,Somalia,2,SO2201,Banadir,SO22,Banadir,SO2201,Banadir,1650228
SO,SOM,Somalia,2,SO2301,Marka,SO23,Lower Shabelle,SO2301,Marka,198301
SO,SOM,Somalia,2,SO2302,Afgooye,SO23,Lower Shabelle,SO2302,Afgooye,238655
SO,SOM,Somalia,2,SO2303,Baraawe,SO23,Lower Shabelle,SO2303,Baraawe,74072
SO,SOM,Somalia,2,SO2304,Kurtunwaarey,SO23,Lower Shabelle,SO2304,Kurtunwaarey,262317
SO,SOM,Somalia,2,SO2305,Qoryooley,SO23,Lower Shabelle,SO2305,Qoryooley,292392
SO,SOM,Somalia,2,SO2306,Sablaale,SO23,Lower Shabelle,SO2306,Sablaale,23447
SO,SOM,Somalia,2,SO2307,Wanla Weyn,SO23,Lower Shabelle,SO2307,Wanla Weyn,113035
SO,SOM,Somalia,2,SO2401,Baidoa,SO24,Bay,SO2401,Baidoa,315679
SO,SOM,Somalia,2,SO2402,Buur Hakaba,SO24,Bay,SO2402,Buur Hakaba,197198
SO,SOM,Somalia,2,SO2403,Diinsoor,SO24,Bay,SO2403,Diinsoor,174932
SO,SOM,Somalia,2,SO2404,Qansax Dheere,SO24,Bay,SO2404,Qansax Dheere,104373
SO,SOM,Somalia,2,SO2501,Xudur,SO25,Bakool,SO2501,Xudur,108902
SO,SOM,Somalia,2,SO2502,Ceel Barde,SO25,Bakool,SO2502,Ceel Barde,59129
SO,SOM,Somalia,2,SO2503,Tayeeglow,SO25,Bakool,SO2503,Tayeeglow,73675
SO,SOM,Somalia,2,SO2504,Waajid,SO25,Bakool,SO2504,Waajid,87869
SO,SOM,Somalia,2,SO2505,Rab Dhuure,SO25,Bakool,SO2505,Rab Dhuure,37652
SO,SOM,Somalia,2,SO2601,Garbahaarey,SO26,Gedo,SO2601,Garbahaarey,76952
