country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
"South Africa",ZA,2/24/2022,Partial,2/23/2022,,10658114,12045712,0.47,0.53,2/23/2022,,3662032,3626046,1581003,2045043,0.44,0.56,2/12/2022,,96851,100748,48881,51867,0.49,0.51,2/12/2022,502250,224442,277808,0.45,0.55,,,,,,,,,,,,,,,,,,,,,59309,29216,30093,2/23/2022,19801670,8245813,11555857.00,0.42,0.58,2/23/2022,,,,,
"South Korea",KR,2/23/2022,Yes,,,,,,,2/23/2022,,2329182,2329182,1154421,1174761,0.50,0.50,2/23/2022,,7607,7607,3865,3742,0.51,0.49,,,,,,,,,,,,,,,,,,,,,2/23/2022,2/23/2022,0.00,0.00,0.00,1.05,51269,25666,25603,,,,,,,,,,,,
"South Sudan",SS,2/22/2022,No,,,,,,,12/13/2020,,3181,3074,2310,764,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11194,5603,5591,1/31/2022,296064,174978,121086.00,0.59,0.41,1/31/2022,247892,142182,105710,0.57,0.43
Spain,ES,2/23/2022,Yes,,,,,,,1/31/2022,,10065999,10379388,4918613,5460775,0.47,0.53,1/31/2022,,94972,94152,52117,42035,0.55,0.45,2/22/2022,495182,271646,223536,0.55,0.45,2/22/2022,47497,32308,15189,0.68,0.32,2/16/2022,,153928,153928,32834,121094,0.21,0.79,1/31/2022,1/31/2022,0.01,0.01,0.01,1.38,46755,22978,23776,1/9/2022,39990933,19380472,20610461.00,0.48,0.52,1/9/2022,,,,,
"Sri Lanka",LK,2/22/2022,No,,,,,,,11/22/2020,,,3088,2521,567,0.82,0.18,11/22/2020,,,74,45,29,0.61,0.39,,,,,,,,,,,,,,,,,,,,,11/22/2020,11/22/2020,0.02,0.02,0.05,0.35,21413,10267,11146,,,,,,,,,,,,
Sudan,SD,2/23/2022,No,,,,,,,2/28/2021,,,28356,17050,11306,0.60,0.40,2/28/2021,,,1380,952,428,0.69,0.31,2/28/2021,26261,15844,10417,0.6,0.4,,,,,,,,,,,,,,,2/28/2021,2/28/2021,0.05,0.06,0.04,1.47,43849,21907,21942,,,,,,,,,,,,
Suriname,SR,2/21/2022,Partial,,,,,,,2/14/2022,,76975,32227,15942,16285,0.49,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,295,292,,,,,,,,,,,,
Sweden,SE,2/24/2022,Yes,,,,,,,1/31/2022,,2143908,2328423,1113779,1214644,0.48,0.52,1/31/2022,,16186,15873,8700,7173,0.55,0.45,11/17/2021,72060,40754,31306,0.57,0.43,2/24/2022,8869,6124,2745,0.69,0.31,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.01,1.32,10099,5059,5040,2/24/2022,7.79E+06,3847588,3937910.00,0.49,0.51,2/24/2022,7.56E+06,3728094,3833600,0.49,0.51
Switzerland,CH,2/24/2022,Yes,2/24/2022,,8728064,9697434,0.47,0.53,1/31/2022,,2225338,2425396,1169528,1255868,0.48,0.52,1/31/2022,,12355,12452,6705,5747,0.54,0.46,2/24/2022,46135,25689,20446,0.56,0.44,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.01,0.01,0.00,1.25,8655,4294,4361,2/23/2022,6100509,3013233,3087276.00,0.49,0.51,2/23/2022,5990983,2961210,3029773,0.49,0.51
Syria,SY,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17501,8760,8741,,,,,,,,,,,,
Taiwan,TW,2/22/2022,No,,,,,,,12/15/2021,,16759,16757,8618,8139,0.51,0.49,4/20/2021,,11,11,9,2,0.82,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,23817,11834,11982,,,,,,,,,,,,
Tajikistan,TJ,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538,4806,4732,,,,,,,,,,,,
Tanzania,TZ,2/22/2022,No,,,,,,,5/10/2020,,,39,29,10,0.74,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59734,29851,29883,,,,,,,,,,,,
Thailand,TH,2/24/2022,No,,,,,,,11/1/2020,,3784,3784,2133,1651,0.56,0.44,4/1/2021,,94,93,70,23,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,69800,33966,35834,,,,,,,,,,,,
Timor-Leste,TL,2/22/2022,No,,,,,,,1/10/2022,,,20032,11122,8910,0.56,0.44,11/8/2021,,122,18,11,7,0.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,666,652,,,,,,,,,,,,
Togo,TG,2/22/2022,No,,,,,,,3/28/2021,,,262,185,77,0.71,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,4119,4159,,,,,,,,,,,,
"Trinidad and Tobago",TT,2/22/2022,No,,,,,,,12/20/2021,,,71732,34901,36831,0.49,0.51,12/20/2021,,2560,2452,1415,1037,0.58,0.42,,,,,,,,,,,,,,,,,,,,,12/20/2021,12/20/2021,0.03,0.04,0.03,1.44,1399,691,709,,,,,,,,,,,,
Tunisia,TN,2/22/2022,No,,,,,,,1/10/2021,,157514,162350,71434,90916,0.44,0.56,1/10/2021,,5153,5310,3505,1805,0.66,0.34,11/8/2020,54538,24560,29978,0.45,0.55,,,,,,,11/8/2020,,4013,4013,1254,2759,0.31,0.69,1/10/2021,1/10/2021,0.03,0.05,0.02,2.47,11819,5861,5958,,,,,,,,,,,,
Turkey,TR,2/26/2022,No,,,,,,,12/20/2021,,,8729212,4152142,4577070,0.48,0.52,12/20/2021,,80415,73550,41453,32097,0.56,0.44,12/20/2021,48,29,19,0.6,0.4,,,,,,,,,,,,,,,12/20/2021,12/20/2021,0.01,0.01,0.01,1.42,84339,41636,42703,,,,,,,,,,,,
"Turks and Caicos",TC,2/22/2022,Yes,,,,,,,1/31/2022,,5727,5880,2826,3054,0.48,0.52,1/31/2022,,34,37,17,20,0.46,0.54,1/31/2022,201,86,115,0.43,0.57,,,,,,,1/31/2022,,128,128,38,90,0.30,0.70,1/31/2022,1/31/2022,0.01,0.01,0.01,0.92,41,21,19,,,,,,,,,,,,
UAE,AE,2/22/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9890,6836,3054,,,,,,,,,,,,
USA,US,2/24/2022,Yes,,,,,,,3/10/2022,,70134796,64553141,30316916,34236225,0.47,0.53,3/5/2022,,,957086,529913,427173,0.55,0.45,1/24/2022,1491693,794622,697071,0.53,0.47,11/16/2021,147198,88461,58737,0.60,0.40,1/24/2022,,415843,415843,83683,332160,0.20,0.80,,,,,,,331003,163786,167217,2/23/2022,250926182,119952306,130973876.00,0.48,0.52,2/23/2022,213602465,101641824,111960641,0.48,0.52
Uganda,UG,2/22/2022,Partial,,,,,,,2/14/2022,,162822,168788,95763,73025,0.57,0.43,7/9/2021,,2033,364,252,112,0.69,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,45741,22547,23194,,,,,,,,,,,,
Ukraine,UA,2/21/2022,Yes,,,,,,,2/21/2022,,4734333,4734333,1988420,2745913,0.42,0.58,2/21/2022,,104645,104645,56508,48137,0.54,0.46,10/31/2021,25,13,12,0.52,0.48,,,,,,,,,,,,,,,2/21/2022,2/21/2022,0.02,0.03,0.02,1.62,43734,20263,23471,,,,,,,,,,,,
Uruguay,UY,2/23/2022,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,1678,1795,,,,,,,,,,,,
Uzbekistan,UZ,2/22/2022,No,,,,,,,3/29/2020,,,33,14,19,0.42,0.58,,,,,,,,,3/29/2020,33,14,19,0.42,0.58,,,,,,,,,,,,,,,,,,,,,33469,16697,16772,,,,,,,,,,,,
Venezuela,VE,2/22/2022,Partial,,,,,,,2/21/2022,,510553,511774,251966,259808,0.49,0.51,1/31/2022,,5436,584,353,231,0.60,0.40,1/31/2022,213,102,111,0.48,0.52,,,,,,,1/31/2022,,14220,14220,4461,9759,0.31,0.69,,,,,,,28436,13985,14451,,,,,,,,,,,,
Vietnam,VN,2/26/2022,Partial,,,,,,,2/20/2022,,2740293,2630622,1254070,1376552,0.48,0.52,7/11/2021,,146,86,37,49,0.43,0.57,8/4/2020,284,141,143,0.5,0.5,,,,,,,,,,,,,,,,,,,,,97339,48598,48740,,,,,,,,,,,,
Wales,,2/24/2022,Yes,2/23/2022,,2048591,2792827,0.42,0.58,2/23/2022,,813676,809295,375733,433562,0.46,0.54,2/23/2022,,6998,6923,3906,3017,0.56,0.44,,,,,,,1/27/2022,2056,1373,683,0.67,0.33,,,,,,,,,2/23/2022,2/23/2022,0.01,0.01,0.01,1.49,3170,1564,1606,1/10/2022,2486094,1205859,1280235.00,0.49,0.51,1/10/2022,2339226,1129882,1209344,0.48,0.52
Yemen,YE,2/26/2022,No,,,,,,,5/20/2021,,6597,6617,4235,2382,0.64,0.36,5/20/2021,,,1256,879,377,0.70,0.30,,,,,,,,,,,,,,,,,,,,,5/20/2021,5/20/2021,0.20,0.21,0.16,1.31,29826,15025,14801,,,,,,,,,,,,
Zambia,ZM,2/22/2022,No,,,,,,,10/11/2021,,,202971,100325,102646,0.49,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18384,9103,9281,,,,,,,,,,,,
Zimbabwe,ZW,2/22/2022,No,,,,,,,12/20/2021,,,123871,60104,63767,0.49,0.51,12/12/2020,,305,307,191,116,0.62,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,14863,7092,7771,,,,,,,,,,,,
