country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
"Sri Lanka",LK,4/11/2022,,,,,,,,11/22/2020,,,3088,2521,567,0.816,0.184,11/22/2020,,,74,45,29,0.608,0.3920,,,,,,,,,,,,,,,,,,,,,11/22/2020,11/22/2020,0.024,0.018,0.051,0.349,21413,10267,11146,,,,,,,,,,,,
Sudan,SD,3/22/2022,,,,,,,,2/28/2021,,,28356,17050,11306,0.601,0.399,2/28/2021,,,1380,952,428,0.690,0.3100,2/28/2021,26261,15844,10417,0.603,0.397,,,,,,,,,,,,,,,2/28/2021,2/28/2021,0.049,0.056,0.038,1.475,43849,21907,21942,,,,,,,,,,,,
Suriname,SR,4/11/2022,,,,,,,,3/7/2022,,,32585,16116,16469,0.495,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,295,292,,,,,,,,,,,,
Sweden,SE,4/12/2022,,,,,,,,3/14/2022,,2469015,2516145,1196848,1319297,0.476,0.524,3/14/2022,,18056,18134,9920,8214,0.547,0.4530,3/25/2022,91421,50933,40488,0.557,0.443,4/12/2022,9023,6223,2800,0.690,0.310,,,,,,,,,3/14/2022,3/14/2022,0.007,0.008,0.006,1.331,10099,5059,5040,4/7/2022,7806733,3857634,3949099,0.494,0.506,4/7/2022,7609463,3751493,3857970,0.493,0.507
Switzerland,CH,4/12/2022,,4/4/2022,,9626568,10811631,0.471,0.529,3/21/2022,,3317787,3626450,1733171,1893279,0.478,0.522,3/21/2022,,12915,13553,7297,6256,0.538,0.4620,4/4/2022,50935,28161,22774,0.553,0.447,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.004,0.004,0.003,1.274,8655,4294,4361,4/4/2022,6104635,3015159,3089476,0.494,0.506,4/4/2022,6054841,2965365,3089476,0.490,0.510
Syria,SY,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17501,8760,8741,2/1/2022,1901864,1007988,893876,0.530,0.470,2/1/2022,1087835,576553,511282,0.530,0.470
Taiwan,TW,4/11/2022,,,,,,,,12/15/2021,,16759,16757,8618,8139,0.514,0.486,4/20/2021,,11,11,9,2,0.818,0.1820,,,,,,,,,,,,,,,,,,,,,,,,,,,23817,11834,11982,,,,,,,,,,,,
Tajikistan,TJ,4/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538,4806,4732,,,,,,,,,,,,
Tanzania,TZ,4/11/2022,,,,,,,,5/10/2020,,,39,29,10,0.744,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59734,29851,29883,,,,,,,,,,,,
Thailand,TH,4/13/2022,,,,,,,,11/1/2020,,3784,3784,2133,1651,0.564,0.436,4/1/2021,,94,93,70,23,0.753,0.2470,,,,,,,,,,,,,,,,,,,,,,,,,,,69800,33966,35834,,,,,,,,,,,,
Timor-Leste,TL,4/12/2022,,,,,,,,3/28/2022,,22822,22995,12614,10381,0.549,0.451,11/8/2021,,122,18,11,7,0.611,0.3890,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,666,652,1/1/2022,698503,357680,340823,0.512,0.488,1/1/2022,578867,293494,285373,0.507,0.493
Togo,TG,4/11/2022,,,,,,,,3/28/2021,,,262,185,77,0.706,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,4119,4159,,,,,,,,,,,,
"Trinidad and Tobago",TT,4/13/2022,,,,,,,,12/20/2021,,,71732,34901,36831,0.487,0.513,12/20/2021,,2560,2452,1415,1037,0.577,0.4230,,,,,,,,,,,,,,,,,,,,,12/20/2021,12/20/2021,0.034,0.041,0.028,1.440,1399,691,709,,,,,,,,,,,,
Tunisia,TN,3/22/2022,,,,,,,,1/10/2021,,157514,162350,71434,90916,0.440,0.560,1/10/2021,,5153,5310,3505,1805,0.660,0.3400,11/8/2020,54538,24560,29978,0.450,0.550,,,,,,,11/8/2020,,4013,4013,1254,2759,0.3120,0.6880,1/10/2021,1/10/2021,0.033,0.049,0.020,2.471,11819,5861,5958,,,,,,,,,,,,
Turkey,TR,4/13/2022,,,,,,,,3/7/2022,,,13973559,6643650,7329909,0.475,0.525,3/7/2022,,95549,88517,49884,38633,0.564,0.4360,12/20/2021,48,29,19,0.604,0.396,,,,,,,,,,,,,,,3/7/2022,3/7/2022,0.006,0.008,0.005,1.425,84339,41636,42703,,,,,,,,,,,,
"Turks and Caicos",TC,4/12/2022,,,,,,,,3/7/2022,,5867,5988,2871,3117,0.479,0.521,1/31/2022,,34,37,17,20,0.459,0.5410,3/7/2022,203,86,117,0.424,0.576,,,,,,,2/7/2022,,130,130,39,91,0.3000,0.7000,,,,,,,40.639,21.357,19.282,,,,,,,,,,,,
UAE,AE,4/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9890,6836,3054,,,,,,,,,,,,
USA,US,4/18/2022,,,,,,,,4/9/2022,,79578599,68420839,32094662,36326177,0.469,0.531,4/9/2022,,977066,811327,447471,363856,0.552,0.4480,4/9/2022,2344027,1206207,1137820,0.515,0.485,4/9/2022,175624,104739,70885,0.596,0.404,3/21/2022,,440756,440756,87978,352778,0.2000,0.8000,4/9/2022,4/9/2022,0.012,0.014,0.010,1.392,331003,163786,167217,4/18/2022,254499696,121688442,132811254,0.478,0.522,4/18/2022,254499696,103448039,113923564,0.478,0.522
Uganda,UG,4/11/2022,,,,,,,,3/28/2022,,163814,169200,95996,73204,0.567,0.433,7/9/2021,,2033,364,252,112,0.692,0.3080,,,,,,,,,,,,,,,,,,,,,,,,,,,45741,22547,23194,,,,,,,,,,,,
Ukraine,UA,4/12/2022,,,,,,,,4/12/2022,,,5037158,2138049,2899109,0.424,0.576,2/21/2022,,104645,104645,56508,48137,0.540,0.4600,3/16/2020,21,13,8,0.619,0.381,,,,,,,,,,,,,,,,,,,,,43734,20263,23471,,,,,,,,,,,,
Uruguay,UY,4/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,1678,1795,2/1/2022,2948562,1411497,1537065,0.479,0.521,2/1/2022,2755729,1308937,1446792,0.475,0.525
Uzbekistan,UZ,3/22/2022,,,,,,,,3/29/2020,,,33,14,19,0.424,0.576,,,,,,,,,3/29/2020,33,14,19,0.424,0.576,,,,,,,,,,,,,,,,,,,,,33469,16697,16772,,,,,,,,,,,,
Venezuela,VE,4/13/2022,,,,,,,,2/14/2022,,,473860,232789,241071,0.491,0.509,3/14/2022,,5657,604,366,238,0.606,0.39,2/21/2022,229,105,124,0.459,0.541,,,,,,,3/14/2022,,14788,14788,4594,10194,0.31,0.69,,,,,,,28436,13985,14451,,,,,,,,,,,,
Vietnam,VN,4/11/2022,,,,,,,,4/10/2022,,10169929,9168408,4153708,5014700,0.453,0.547,7/11/2021,,146,86,37,49,0.430,0.57,4/13/2020,261,120,141,0.460,0.540,,,,,,,,,,,,,,,,,,,,,97339,48598,48740,,,,,,,,,,,,
Wales,,4/12/2022,,4/8/2022,,2117071,2894301,0.422,0.578,4/8/2022,,868568,866937,399690,467247,0.461,0.539,4/8/2022,,9837,7209,4046,3163,0.561,0.44,,,,,,,1/27/2022,2056,1373,683,0.668,0.332,,,,,,,,,4/8/2022,4/8/2022,0.008,0.010,0.007,1.495,3169.586,1563.524,1606.062,2/10/2022,2497153,1211449,1285704,0.485,0.515,2/10/2022,2372475,1146459,1226016,0.483,0.517
Yemen,YE,4/13/2022,,,,,,,,5/20/2021,,6597,6617,4235,2382,0.640,0.360,5/20/2021,,,1256,879,377,0.700,0.30,,,,,,,,,,,,,,,,,,,,,5/20/2021,5/20/2021,0.198,0.208,0.158,1.311,29826,15025,14801,,,,,,,,,,,,
Zambia,ZM,4/11/2022,,,,,,,,10/11/2021,,,202971,100325,102646,0.494,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18384,9103,9281,2/1/2022,2398987,1240947,1158040,0.517,0.483,2/1/2022,1789118,906967,882151,0.507,0.493
Zimbabwe,ZW,4/11/2022,,,,,,,,12/20/2021,,,123871,60104,63767,0.485,0.515,12/12/2020,,305,307,191,116,0.621,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,14863,7092,7771,,,,,,,,,,,,
