AllocationYear,CountryCode,Budget,GenderMarker,FundType
2021,SDN,454999.95,,CBPF
2021,SDN,622792.43,,CBPF
2021,SDN,658675.31,,CBPF
2021,SDN,247894.07,,CBPF
2021,SDN,375000,,CBPF
2021,SDN,300000.91,,CBPF
2021,SDN,499096.79,1,CBPF
2021,SDN,1407855.44,,CBPF
2021,SDN,2700004.28,,CBPF
2021,SDN,2507734.2,1,CBPF
2021,SDN,392006.06,,CBPF
2021,SDN,355172.76,,CBPF
2021,SDN,537266.54,,CBPF
2021,SDN,250000.11,,CBPF
2021,SDN,391786.92,,CBPF
2021,SDN,200000,,CBPF
2021,SDN,672814.93,,CBPF
2021,SDN,606926.25,,CBPF
2021,SDN,292755.61,,CBPF
2021,SDN,700000,,CBPF
2021,SDN,499960.59,,CBPF
2021,SDN,500000,,CBPF
2021,SDN,299462.4,,CBPF
2021,SDN,473779.53,,CBPF
2021,SDN,774106.94,,CBPF
2021,SDN,993180.46,,CBPF
2021,SDN,512245.28,,CBPF
2021,SDN,1000000,,CBPF
2021,SDN,610133.31,,CBPF
2021,SDN,305696.99,,CBPF
2021,SDN,303921.24,,CBPF
2021,SDN,669941,,CBPF
2021,SDN,202584.71,,CBPF
2021,SDN,434869.08,,CBPF
2021,SDN,456163.96,,CBPF
2021,SDN,329560,,CBPF
2021,SDN,399974.45,,CBPF
2021,SDN,858000,,CBPF
2021,SDN,473745.76,,CBPF
2021,SDN,932345,,CBPF
2021,SDN,569524.73,,CBPF
2021,SDN,757559.96,,CBPF
2021,SDN,1299728.99,,CBPF
2021,SDN,780066.6,,CBPF
2021,SDN,519999.95,,CBPF
2021,SDN,399995.96,,CBPF
2021,SDN,800000,,CBPF
2021,SYR,266930.12,,CBPF
2021,SYR,437491.27,,CBPF
2021,SYR,700000,,CBPF
2021,SYR,799983.41,,CBPF
2021,SYR,499902.5,,CBPF
2021,SYR,255896,,CBPF
2021,SYR,249999.78,,CBPF
2021,SYR,249997.48,,CBPF
2021,SYR,375018.95,,CBPF
2021,SYR,249459.8,,CBPF
2021,SYR,258902.55,,CBPF
2021,SYR,255071.95,,CBPF
2021,SYR,499477.07,,CBPF
2021,SYR,298167.15,,CBPF
2021,SYR,320008.52,,CBPF
2021,SYR,625000,,CBPF
2021,SYR,950000,,CBPF
2021,SYR,779617.86,,CBPF
2021,SYR,249970.47,,CBPF
2021,SYR,700000,,CBPF
2021,SYR,391716.3,,CBPF
2021,SYR,731784.17,,CBPF
2021,SYR,559995.2,,CBPF
2021,SYR,899886.48,,CBPF
2021,SYR,419128.04,,CBPF
2021,SYR,800000,,CBPF
2021,SYR,355179.32,,CBPF
2021,SYR,744998.2,,CBPF
2021,SYR,1499999.77,,CBPF
2021,SYR,260000,,CBPF
2021,SYR,959999.72,,CBPF
2021,SYR,288974.9,,CBPF
2021,SYR,543015.48,,CBPF
2021,SYR,249941.3,,CBPF
2021,SYR,249958.42,,CBPF
2021,SYR,355582.4,,CBPF
2021,SYR,499334.7,1,CBPF
2021,SYR,380877.08,,CBPF
2021,SYR,499977.83,,CBPF
2021,SYR,3497679.51,,CBPF
2021,SYR,599727.19,,CBPF
2021,SYR,699999.91,,CBPF
2021,SYR,500001.11,,CBPF
2021,SYR,624312.45,,CBPF
2021,SYR,536000,,CBPF
2021,SYR,600000,,CBPF
2021,SYR,270025.2,,CBPF
2021,SYR,1000000,,CBPF
2021,SYR,1999998.42,,CBPF
2021,SYR,499804.5,,CBPF
2021,SYR,499994.95,,CBPF
2021,SYR,249988.38,,CBPF
2021,SYR,347715.66,,CBPF
2021,SYR,265158.01,,CBPF
2021,SYR,250000,,CBPF
2021,SYR,429855.38,,CBPF
2021,SYR,704700.4,,CBPF
2021,SYR,500000.57,,CBPF
2021,SYR,368352.85,,CBPF
2021,SYR,279978.02,,CBPF
2021,SYR,520089.35,,CBPF
2021,SYR,250000,,CBPF
2021,SYR,249990.31,,CBPF
2021,SYR,249960.56,,CBPF
2021,SYR,718147.05,,CBPF
2021,SYR,250071.84,,CBPF
2021,SYR,1995419.46,,CBPF
2021,SYR,300000,,CBPF
2021,SYR,799950.37,,CBPF
2021,SYR,257335,,CBPF
2021,SYR,262307.09,,CBPF
2021,SYR,1172175.28,,CBPF
2021,SYR,299974.5,,CBPF
2021,SYR,548173.84,,CBPF
2021,SYR,249984.98,,CBPF
2021,SYR,291896,,CBPF
2021,SYR,311572.42,,CBPF
2021,SYR,249946.65,,CBPF
2021,SYR,499992.6,,CBPF
2021,SYR,250000.45,,CBPF
2021,SYR,548786.63,,CBPF
2021,SYR,250000,,CBPF
2021,SYR,249996.3,,CBPF
2021,SYR,499997.16,,CBPF
2021,SYR,249994.61,,CBPF
2021,SYR,698057.3,,CBPF
2021,SYR,700000,,CBPF
2021,SYR,554199.89,,CBPF
2021,SYR,319258.72,,CBPF
2021,SYR,297246,,CBPF
2021,SYR,299999.97,,CBPF
2021,SYR,599953.28,,CBPF
2021,SYR,659962.44,,CBPF
2021,SYR,1078245.9,,CBPF
2021,SYR,438272,,CBPF
2021,SYR,249759.4,,CBPF
2021,SYR,497603.5,1,CBPF
2021,SYR,249898.5,,CBPF
2021,SYR,250000,,CBPF
2021,SYR,541974.26,,CBPF
2021,SYR,249998.55,,CBPF
2021,SYR,499813.05,,CBPF
2021,SYR,1999938.89,,CBPF
2021,SYR,2786131.22,,CBPF
2021,SYR,250000.04,,CBPF
2021,SYR,352333.43,,CBPF
2021,SYR,447211.85,1,CBPF
2021,SYR,539416.96,,CBPF
2021,SYR,795100,,CBPF
2021,SYR,699983.3,,CBPF
2021,SYR,250000,,CBPF
2021,SYR,999999.32,0,CBPF
2021,SYR,2999998.59,,CBPF
2021,,671827.41,1,CBPF
2021,,493518.24,,CBPF
2021,,674551.54,,CBPF
2021,,4010521.13,,CBPF
2021,,1044121.09,,CBPF
2021,,611401.45,,CBPF
2021,,657509.65,,CBPF
2021,,897234.7,,CBPF
2021,,7586136.93,,CBPF
2021,,1401532.82,,CBPF
2021,,729558.16,,CBPF
2021,,255302.54,,CBPF
2021,,240527.33,,CBPF
2021,,1439469.88,,CBPF
2021,,792752.14,,CBPF
2021,,787149.57,,CBPF
2021,,785404.24,,CBPF
2021,,899243.56,,CBPF
2021,,699119.69,,CBPF
2021,,1239777.78,,CBPF
2021,,918948.1,,CBPF
2021,,1015701.03,,CBPF
2021,,880851.67,,CBPF
2021,,1472187.32,,CBPF
2021,,725506.26,,CBPF
2021,,540342.51,,CBPF
2021,,957063.64,,CBPF
2021,,960007.77,,CBPF
2021,,922987.05,,CBPF
2021,,1275655,,CBPF
2021,,502469.13,,CBPF
2021,,370251.03,,CBPF
2021,,987369,,CBPF
2021,,1602321.47,,CBPF
2021,,3175837.55,,CBPF
2021,,951000,,CBPF
2021,,415262.72,,CBPF
2021,,500000,,CBPF
2021,,478022.55,,CBPF
2021,,1328322.3,,CBPF
2021,,599999.76,,CBPF
2021,,621469.91,,CBPF
2021,,796126.97,,CBPF
2021,,1019246.88,,CBPF
2021,,295339.78,,CBPF
2021,,407328.5,,CBPF
2021,,261262.49,,CBPF
2021,,334639.62,,CBPF
2021,,499959.6,,CBPF
2021,,836120.84,,CBPF
2021,,1490545.21,,CBPF
2021,,846320.61,,CBPF
2021,,1077131.55,,CBPF
2021,,1365468.69,,CBPF
2021,,299804.37,,CBPF
2021,,663005.19,,CBPF
2021,,910657.62,,CBPF
2021,,1995997.29,,CBPF
2021,,700143.8,,CBPF
2021,,977717,,CBPF
2021,,493735.71,,CBPF
2021,,1136895.82,,CBPF
2021,,899997.52,,CBPF
2021,,300853.61,,CBPF
2021,,573316.7,,CBPF
2021,,624652.36,,CBPF
2021,,379605.29,,CBPF
2021,,1025557.76,0,CBPF
2021,,305420.8,,CBPF
2021,,697831,,CBPF
2021,,1487000,,CBPF
2021,,1316105.2,,CBPF
2021,,268349.02,,CBPF
2021,,520678.05,,CBPF
2021,,973218.5,1,CBPF
2021,,1993341.47,,CBPF
2021,,3000000.61,,CBPF
2021,,1799880.28,,CBPF
2021,,412489.76,,CBPF
2021,,770475.48,,CBPF
2021,,485378.57,,CBPF
2021,,1427360.45,,CBPF
2021,,493542.32,,CBPF
2021,,794324.5,,CBPF
2021,,1499999.98,1,CBPF
2021,,1483682.97,,CBPF
2021,,1197036.34,,CBPF
2021,,973032.43,,CBPF
2021,,1200026.4,,CBPF
2021,,1299980.56,,CBPF
2021,,498602.14,,CBPF
2021,,500000,,CBPF
2021,,502430.97,,CBPF
2021,,780302.32,,CBPF
2021,,654372.3,,CBPF
2021,,750000,,CBPF
2021,,802689.18,,CBPF
2021,,677034.53,,CBPF
2021,,799990.42,,CBPF
2021,,466035,,CBPF
2021,,736976.44,,CBPF
2021,,613800.69,,CBPF
2021,,1745731.55,,CBPF
2021,,318317.51,,CBPF
2021,,693858.86,,CBPF
2021,,471066.43,,CBPF
2021,,752698.86,,CBPF
2021,,511071.48,,CBPF
2021,,345480.53,,CBPF
2021,,1389530.84,,CBPF
2021,,1027000,,CBPF
2021,,642266.97,,CBPF
2021,,311995.12,,CBPF
2021,,626369.55,,CBPF
2021,,2155502.76,,CBPF
2021,,2635258.38,,CBPF
2021,,2558936.03,,CBPF
2021,,1015122.35,,CBPF
2021,,512500.04,,CBPF
2021,,2205775.34,,CBPF
2021,,445599.54,,CBPF
2021,,657939.28,,CBPF
2021,,600626.64,,CBPF
2021,,1338082.29,,CBPF
2021,,1027900.99,,CBPF
2021,,1098534.29,,CBPF
2021,,958026.65,,CBPF
2021,,1482554.53,,CBPF
2021,,594207.6,,CBPF
2021,,491702.45,,CBPF
2021,,1499042.18,,CBPF
2021,,258426.4,,CBPF
2021,,708747.67,,CBPF
2021,,1395702.1,,CBPF
2021,,1408152.57,,CBPF
2021,,2892397.09,,CBPF
2021,,692346.38,,CBPF
2021,,622811.79,,CBPF
2021,,1026608.65,,CBPF
2021,,1006042.56,,CBPF
2021,,497216.37,,CBPF
2021,,541925.7,,CBPF
2021,,1150256.96,,CBPF
2021,,1302566.94,,CBPF
2021,,1068099.33,,CBPF
2021,,833868.73,,CBPF
2021,,647844.21,,CBPF
2021,,498384.47,,CBPF
2021,,772725.52,,CBPF
2021,,770866.97,,CBPF
2021,,1489029,,CBPF
2021,,491584.22,,CBPF
2021,,1499444.5,,CBPF
2021,UKR,530541.52,,CBPF
2021,UKR,500456.59,,CBPF
2021,UKR,350000,,CBPF
2021,UKR,650000,,CBPF
2021,UKR,324959,,CBPF
2021,UKR,500000,,CBPF
2021,UKR,456636.66,,CBPF
2021,UKR,402994.1,,CBPF
2021,UKR,500000,,CBPF
2021,UKR,237776.29,,CBPF
2021,UKR,500000.3,1,CBPF
2021,UKR,500000,,CBPF
2021,UKR,484712.57,,CBPF
2021,UKR,500001.48,,CBPF
2021,UKR,409000,,CBPF
2021,UKR,500000,,CBPF
2021,UKR,124185.06,,CBPF
2021,UKR,478730.68,,CBPF
2021,UKR,497406,,CBPF
2021,UKR,1069282.03,,CBPF
2021,UKR,500000,,CBPF
2021,UKR,485408.67,,CBPF
2021,UKR,500000,,CBPF
2021,UKR,309011.52,,CBPF
2021,UKR,303186.59,,CBPF
2022,UKR,1000000,,CBPF
2022,UKR,695719.89,,CBPF
2022,UKR,297775.75,,CBPF
2022,UKR,135000,,CBPF
2022,UKR,520000.16,,CBPF
2022,UKR,267823.5,,CBPF
2022,UKR,400000,,CBPF
2022,UKR,962350.98,,CBPF
2022,UKR,367605.53,1,CBPF
2022,UKR,1700000,,CBPF
2022,UKR,327307.65,,CBPF
2022,UKR,1438626.67,,CBPF
2022,UKR,4546178.53,,CBPF
2022,UKR,5889009.77,,CBPF
2022,UKR,500000,,CBPF
2022,UKR,2960000.01,,CBPF
2022,UKR,2238633.11,,CBPF
2022,UKR,1500000,,CBPF
2022,UKR,1649999.99,,CBPF
2022,UKR,1467540.2,,CBPF
2022,UKR,1789946.28,,CBPF
2022,UKR,5364382.38,,CBPF
2022,UKR,1000000.06,0,CBPF
2022,UKR,1025308.24,,CBPF
2022,UKR,2192467.89,,CBPF
2022,UKR,1000000,,CBPF
2022,UKR,1500000,,CBPF
2022,UKR,495498.85,,CBPF
2022,UKR,1200000,,CBPF
2022,UKR,1040151.28,,CBPF
2022,UKR,697062.45,,CBPF
2022,UKR,1000000,,CBPF
2022,UKR,499976.69,,CBPF
2022,UKR,495704.25,,CBPF
2022,UKR,1132449.52,,CBPF
2022,UKR,699411.42,,CBPF
2022,UKR,25770.95,,CBPF
2022,UKR,959350.88,,CBPF
2022,UKR,499836.59,,CBPF
2022,UKR,6000178.66,,CBPF
2022,UKR,662276.5,,CBPF
2022,UKR,385655.62,,CBPF
2022,UKR,5051014.95,,CBPF
2021,VEN,450000,,CBPF
2021,VEN,381723.59,,CBPF
2021,VEN,442148.59,,CBPF
2021,VEN,467964.64,,CBPF
2021,VEN,213204.23,,CBPF
2021,VEN,169038.62,,CBPF
2021,VEN,100000,,CBPF
2021,VEN,399988.47,,CBPF
2021,VEN,235861.17,,CBPF
2021,VEN,331552.23,,CBPF
2021,VEN,101286,,CBPF
2021,VEN,196294.8,,CBPF
2021,VEN,499980.86,,CBPF
2021,VEN,499998.33,,CBPF
2021,VEN,499945.73,,CBPF
2021,VEN,500000.21,,CBPF
2021,VEN,375876.02,,CBPF
2021,VEN,484019.66,,CBPF
2021,VEN,500000,,CBPF
2021,VEN,444993.4,,CBPF
2021,VEN,499430.26,,CBPF
2021,VEN,315980.39,,CBPF
2021,VEN,499999.47,,CBPF
2021,VEN,325019.99,,CBPF
2021,VEN,500000,,CBPF
2021,VEN,200003.33,,CBPF
2021,VEN,465981.31,,CBPF
2021,VEN,200018.21,,CBPF
2021,VEN,455764.67,,CBPF
2021,VEN,199963.27,,CBPF
2021,VEN,499999.9,,CBPF
2021,YEM,760000.95,,CBPF
2021,YEM,2599994.06,,CBPF
2021,YEM,1835014.9,,CBPF
2021,YEM,445427.36,,CBPF
2021,YEM,3098267.11,,CBPF
2021,YEM,450000,,CBPF
2021,YEM,750174.2,,CBPF
2021,YEM,597327.5,,CBPF
2021,YEM,698662.92,,CBPF
2021,YEM,600000,,CBPF
2021,YEM,596379.27,,CBPF
2021,YEM,536069.64,,CBPF
2021,YEM,1499821.35,,CBPF
2021,YEM,1505000,,CBPF
2021,YEM,849999.79,,CBPF
2021,YEM,292772.65,,CBPF
2021,YEM,283761.06,,CBPF
2021,YEM,996818,,CBPF
2021,YEM,399995.85,,CBPF
2021,YEM,749999.92,,CBPF
2021,YEM,799700.88,,CBPF
2021,YEM,3373126.46,,CBPF
2021,YEM,2109069.26,,CBPF
2021,YEM,519430.43,,CBPF
2021,YEM,473727.18,,CBPF
2021,YEM,2100000,,CBPF
2021,YEM,599999,,CBPF
2021,YEM,249144.15,,CBPF
2021,YEM,222340.65,,CBPF
2021,YEM,420003.25,,CBPF
2021,YEM,239621.15,,CBPF
2021,YEM,464002.14,,CBPF
2021,YEM,432489.52,,CBPF
2021,YEM,414807.53,,CBPF
2021,YEM,350000,,CBPF
2021,YEM,1277936.96,,CBPF
2021,YEM,318189.16,,CBPF
2021,YEM,554473.27,,CBPF
2021,YEM,299400.98,,CBPF
2021,YEM,1566334.88,,CBPF
2021,YEM,550000,,CBPF
2021,YEM,1599999.24,,CBPF
2021,YEM,760000,,CBPF
2021,YEM,1216584.63,,CBPF
2021,YEM,300000.6,,CBPF
2021,YEM,1600000.28,,CBPF
2021,YEM,799998.9,,CBPF
2021,YEM,499641.55,,CBPF
2021,YEM,248890.35,,CBPF
2021,YEM,298194.02,,CBPF
2021,YEM,396231.33,,CBPF
2021,YEM,250208.8,,CBPF
2021,YEM,300000,,CBPF
2021,YEM,1147860.65,,CBPF
2021,YEM,1517484.1,,CBPF
2021,YEM,248716,,CBPF
2021,YEM,485917.82,,CBPF
2021,YEM,298575.88,,CBPF
2021,YEM,140102.38,,CBPF
2021,YEM,297125.65,,CBPF
2021,YEM,1200000,,CBPF
2021,YEM,1543215.95,,CBPF
2021,YEM,3861940.51,,CBPF
2021,YEM,2999998.25,,CBPF
2021,YEM,3803000.03,,CBPF
2021,YEM,179532.95,,CBPF
2021,YEM,7281287.27,,CBPF
2021,YEM,1209999.98,,CBPF
2021,YEM,1545833.17,,CBPF
2021,YEM,1259292.35,,CBPF
2021,YEM,1998629.46,,CBPF
2021,YEM,579308.15,,CBPF
2021,YEM,830000,,CBPF
2021,YEM,465063.09,,CBPF
2021,YEM,484923.83,,CBPF
2021,YEM,3130430.58,,CBPF
2021,YEM,574913.57,,CBPF
2021,YEM,249901.05,,CBPF
2021,YEM,749999.01,,CBPF
2021,YEM,435078.48,,CBPF
2021,YEM,200007.61,,CBPF
2021,YEM,2234279.75,,CBPF
2021,YEM,1480000,,CBPF
2021,YEM,315896.31,,CBPF
2021,YEM,283744.34,,CBPF
2021,YEM,595692.13,,CBPF
2021,YEM,1242752.79,,CBPF
2021,YEM,199579.5,,CBPF
2021,YEM,2507821.79,,CBPF
2021,YEM,492386.82,,CBPF
2021,YEM,1999454.3,,CBPF
2021,YEM,943080.22,,CBPF
2021,YEM,688050.87,,CBPF
2021,YEM,499904,,CBPF
2021,YEM,500090.72,,CBPF
2021,YEM,1147134.18,,CBPF
2021,YEM,1634474.49,,CBPF
2021,YEM,242531.55,,CBPF
2021,YEM,499801.71,,CBPF
2021,YEM,1540000,,CBPF
2021,YEM,500083.23,,CBPF
2021,YEM,535018.19,,CBPF
2021,YEM,3245095.98,0,CBPF
2021,YEM,749956.75,,CBPF
2021,YEM,1499728.05,,CBPF
2021,YEM,1361000,,CBPF
