CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
-1,ERF/3379/5752/9736/2017,United States of America,,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-09-28,USD,1.0,16000000.0,16000000.0,,2017-09-21,USD,1.0,0.0,0.0
-1,ERF/3379/5775/9762/2017,Ireland,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-10-18,EUR,0.85,2000000.0,2358490.57,,2017-10-02,EUR,0.85,0.0,0.0
-1,ERF/3379/5780/9767/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-09-29,GBP,0.77,2000000.0,2587322.12,,2017-09-28,GBP,0.77,0.0,0.0
-1,ERF/3379/5793/9787/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-11-10,SEK,8.38,30000852.65,3578345.98,,2017-10-20,SEK,8.13,0.0,0.0
-1,ERF/3379/5832/9866/2017,Switzerland,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-12-08,CHF,0.98,500000.0,508130.08,,2017-11-24,CHF,1.0,0.0,0.0
-1,ERF/3379/5838/9878/2017,Norway,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-12-05,NOK,8.35,10000042.79,1197036.48,,2017-11-28,NOK,8.17,0.0,0.0
-1,ERF/3379/5853/9893/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-01-03,GBP,0.74,5000000.0,6729475.1,,2017-12-08,GBP,0.75,0.0,0.0
-1,ERF/3379/5926/10075/2017,Private donations (through UNF),,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2017-12-31,USD,1.0,950.63,950.63,,2017-11-30,USD,1.0,0.0,0.0
-1,ERF/3379/5927/10084/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-04-09,EUR,0.81,2730000.0,3370370.37,,2018-03-26,EUR,0.82,0.0,0.0
-1,ERF/3379/6087/10360/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-05-23,GBP,0.73,7000000.0,9641873.28,,2018-05-18,GBP,0.73,0.0,0.0
-1,ERF/3379/5889/9992/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-02-07,SEK,7.92,34999105.01,4419078.92,,2018-02-01,SEK,7.88,0.0,0.0
-1,ERF/3379/6132/10457/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-07-16,SEK,8.87,19999391.73,2255740.1,,2018-07-09,SEK,8.99,0.0,0.0
-1,ERF/3379/6141/10469/2018,United States of America,,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-07-10,USD,1.0,14750000.0,14750000.0,,2018-07-04,USD,1.0,0.0,0.0
-1,ERF/3379/6145/10472/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-07-30,EUR,0.86,1500000.0,1736111.11,,2018-07-09,EUR,0.86,0.0,0.0
-1,ERF/3379/6153/10481/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-08-23,CHF,0.99,1000000.0,1006036.22,,2018-08-15,CHF,0.99,0.0,0.0
-1,ERF/3379/6159/10508/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-08-07,GBP,0.76,8000000.0,10512483.57,,2018-07-24,GBP,0.76,0.0,0.0
-1,ERF/3379/6173/10522/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-08-30,EUR,0.88,11000000.0,12571428.57,,2018-08-23,EUR,0.88,0.0,0.0
-1,ERF/3379/6233/10607/2018,Germany,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-10-24,EUR,0.86,2000000.0,2312138.73,,2018-10-11,EUR,0.86,0.0,0.0
-1,ERF/3379/6237/10612/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-10-22,CHF,0.99,500000.0,505561.17,,2018-10-08,CHF,0.97,0.0,0.0
-1,ERF/3379/6284/10682/2018,Ireland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-11-27,EUR,0.88,3400000.0,3863636.36,,2018-11-21,EUR,0.88,0.0,0.0
-1,ERF/3379/6288/10690/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-11-26,GBP,0.78,3500000.0,4464285.71,,2018-11-19,GBP,0.78,0.0,0.0
-1,ERF/3379/6289/10691/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-12-18,GBP,0.78,700000.0,893997.45,,2018-11-19,GBP,0.78,0.0,0.0
-1,ERF/3379/6299/10702/2018,Korea,,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2018-12-19,USD,1.0,300000.0,300000.0,,2018-11-28,USD,1.0,0.0,0.0
-1,ERF/3379/6369/10793/2018,Denmark,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-02-01,DKK,6.55,19999732.55,3053860.52,,2018-12-21,DKK,6.56,0.0,0.0
-1,ERF/3379/6370/10800/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-03-01,SEK,9.25,47002017.28,5082947.69,,2019-02-21,SEK,9.09,0.0,0.0
-1,ERF/3379/6454/10967/2019,Germany,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-04-17,EUR,0.89,10000000.0,11273957.16,,2019-03-25,EUR,0.88,0.0,0.0
-1,ERF/3379/6485/11010/2019,Canada,Northern Americas,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-04-30,CAD,1.34,1000181.11,745291.44,,2019-03-26,CAD,1.32,0.0,0.0
-1,ERF/3379/6497/11027/2019,Ireland,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-05-08,EUR,0.9,2730000.0,3043478.27,,2019-04-10,EUR,0.89,0.0,0.0
-1,ERF/3379/6568/11162/2019,United States of America,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-06-17,USD,1.0,5000000.0,5000000.0,,2019-05-30,USD,1.0,0.0,0.0
-1,ERF/3379/6592/11202/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-07-22,GBP,0.79,5000000.0,6345177.66,,2019-07-26,GBP,0.79,0.0,0.0
-1,ERF/3379/6595/11217/2019,Switzerland,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-08-22,CHF,0.97,1000000.0,1028806.58,,2019-08-13,CHF,0.99,0.0,0.0
-1,ERF/3379/6088/10361/2018,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-04-30,GBP,0.76,5000000.0,6544502.62,,2018-05-18,GBP,0.73,0.0,0.0
-1,ERF/3379/6611/11246/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-07-25,SEK,9.46,25000500.72,2642759.06,,2019-07-22,SEK,9.28,0.0,0.0
-1,ERF/3379/6618/11260/2019,New Zealand,Australia and New Zealand,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-06-27,NZD,1.56,2000587.9,1283250.74,,2019-07-17,NZD,1.49,0.0,0.0
-1,ERF/3379/6627/11282/2019,United States of America,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-09-24,USD,1.0,4750000.0,4750000.0,,2019-09-17,USD,1.0,0.0,0.0
-1,ERF/3379/6674/11356/2019,Czech Republic,Eastern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-10-22,CZK,23.22,10000000.06,430607.59,,2019-10-08,CZK,23.64,0.0,0.0
-1,ERF/3379/6676/11358/2019,Denmark,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-10-17,DKK,6.76,27998543.86,4143635.32,,2019-10-07,DKK,6.83,0.0,0.0
-1,ERF/3379/6709/11401/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-11-27,GBP,0.78,7800000.0,10038610.04,,2019-11-19,GBP,0.78,0.0,0.0
-1,ERF/3379/6721/11417/2019,Malaysia,South-Eastern Asia,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-12-04,USD,1.0,10000.0,10000.0,,2019-11-28,USD,1.0,0.0,0.0
-1,ERF/3379/6725/11427/2019,Ireland,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-12-12,EUR,0.91,300000.0,330033.0,,2019-11-28,EUR,0.9,0.0,0.0
-1,ERF/3379/6782/11528/2019,Italy,Southern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-02-04,EUR,0.91,500000.0,551267.92,,2019-12-30,EUR,0.91,0.0,0.0
-1,ERF/3379/6783/11529/2019,Korea,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2019-12-27,USD,1.0,200000.0,200000.0,,2019-12-11,USD,1.0,0.0,0.0
-1,ERF/3379/6818/11619/2020,Sweden,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-03-09,SEK,9.38,47001733.97,5010845.84,,2020-02-28,SEK,9.65,0.0,0.0
-1,ERF/3379/6853/11690/2020,Private donations (through UNF),,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-09-30,USD,1.0,9156.22,9156.22,,2020-09-30,USD,1.0,0.0,0.0
-1,ERF/3379/6887/11731/2020,Ireland,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-04-06,EUR,0.91,2730000.0,3013245.03,,2020-03-27,EUR,0.88,0.0,0.0
-1,ERF/3379/6893/11739/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-05-21,CAD,1.39,1399747.61,1005565.81,,2020-05-06,CAD,1.38,0.0,0.0
-1,ERF/3379/6909/11775/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-06-12,EUR,0.91,5000000.0,5518763.8,,2020-06-05,EUR,0.88,0.0,0.0
-1,ERF/3379/6935/11829/2020,Norway,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-04-21,NOK,10.47,4999818.69,477628.84,,2020-04-08,NOK,10.57,0.0,0.0
-1,ERF/3379/6936/11839/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-05-22,CAD,1.4,1000167.22,712877.56,,2020-05-06,CAD,1.42,0.0,0.0
-1,ERF/3379/6954/11877/2020,Korea,,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-06-04,USD,1.0,200000.0,200000.0,,2020-04-21,USD,1.0,0.0,0.0
-1,ERF/3379/6969/11907/2020,United States of America,,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-10-02,USD,1.0,8000000.0,8000000.0,,2020-09-23,USD,1.0,0.0,0.0
-1,ERF/3379/6971/11913/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-06-10,EUR,0.91,3000000.0,3311258.28,,2020-05-27,EUR,0.92,0.0,0.0
-1,ERF/3379/7020/11986/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-10-09,EUR,0.85,2000000.0,2347417.84,,2020-07-02,EUR,0.91,0.0,0.0
-1,ERF/3379/7035/12015/2020,New Zealand,Australia and New Zealand,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-06-24,NZD,1.55,1750105.0,1129100.0,,2020-06-24,NZD,1.54,0.0,0.0
-1,ERF/3379/7076/12072/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-08-31,EUR,0.85,2000000.0,2355712.6,,2020-08-12,EUR,0.85,0.0,0.0
-1,ERF/3379/7091/12091/2020,Switzerland,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-08-24,CHF,0.91,1000000.0,1097694.84,,2020-08-05,CHF,0.94,0.0,0.0
-1,ERF/3379/8381/13397/2020,Ireland,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-11-23,EUR,0.85,1100000.0,1292596.94,,2020-10-26,EUR,0.85,0.0,0.0
-1,ERF/3379/8416/13457/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-12-14,EUR,0.84,5000000.0,5973715.65,,2020-11-30,EUR,0.85,0.0,0.0
-1,ERF/3379/8420/13470/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-12-15,CAD,1.28,1500312.03,1173035.21,,2020-12-09,CAD,1.3,0.0,0.0
-1,ERF/3379/8429/13482/2020,Norway,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-12-08,NOK,8.79,5000282.73,568795.67,,2020-12-01,NOK,8.84,0.0,0.0
-1,ERF/3379/8431/13484/2020,Denmark,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-12-29,DKK,6.09,20000735.32,3282575.96,,2020-12-01,DKK,6.23,0.0,0.0
-1,ERF/3379/6089/10362/2018,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-05-04,GBP,0.81,6000000.0,7453416.15,,2018-05-18,GBP,0.73,0.0,0.0
-1,ERF/3379/6090/10363/2018,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-12-17,GBP,0.75,5000000.0,6675567.42,,2018-05-18,GBP,0.73,0.0,0.0
-1,ERF/3379/8616/13739/2021,Italy,Southern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-03-04,EUR,0.82,500000.0,611995.1,,2020-12-31,EUR,0.82,0.0,0.0
-1,ERF/3379/6596/11218/2019,Switzerland,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-03-17,CHF,0.94,500000.0,534188.03,,2019-08-13,CHF,0.99,0.0,0.0
-1,ERF/3379/6597/11219/2019,Switzerland,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2020-12-07,CHF,0.91,500000.0,551876.38,,2019-08-13,CHF,0.99,0.0,0.0
-1,ERF/3379/8725/13955/2021,Germany,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-04-22,EUR,0.85,8000000.0,9378663.54,,2021-04-09,EUR,0.85,0.0,0.0
-1,ERF/3379/9521/14761/2021,Ireland,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-04-14,EUR,0.85,3000000.0,3516998.83,,2021-03-30,EUR,0.84,0.0,0.0
-1,ERF/3379/9523/14763/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-04-06,GBP,0.73,2000000.0,2743484.22,,2021-03-24,GBP,0.72,0.0,0.0
-1,ERF/3379/9541/14782/2021,Switzerland,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-05-12,CHF,0.91,500000.0,548847.42,,2021-04-28,CHF,0.94,0.0,0.0
-1,ERF/3379/9552/14810/2021,Norway,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-04-30,NOK,8.25,9999722.33,1212528.47,,2021-04-13,NOK,8.56,0.0,0.0
-1,ERF/3379/9553/14821/2021,United States of America,,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-08-19,USD,1.0,12000000.0,12000000.0,,2021-07-13,USD,1.0,0.0,0.0
-1,ERF/3379/9600/14910/2021,Canada,Northern Americas,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-06-15,CAD,1.22,5851230.18,4807913.05,,2021-03-29,CAD,1.26,0.0,0.0
-1,ERF/3379/9710/15059/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-06-30,GBP,0.72,3000000.0,4172461.75,,2021-06-23,GBP,0.71,0.0,0.0
-1,ERF/3379/9737/15092/2021,New Zealand,Australia and New Zealand,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-06-30,NZD,1.44,1750014.53,1217825.0,,2021-06-30,NZD,1.42,0.0,0.0
-1,ERF/3379/9738/15093/2021,Italy,Southern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-11-09,EUR,0.86,500000.0,582750.58,,2021-10-11,EUR,0.86,0.0,0.0
-1,ERF/3379/9745/15101/2021,Norway,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-07-05,NOK,8.57,6999814.5,816590.59,,2021-06-22,NOK,8.35,0.0,0.0
-1,ERF/3379/9750/15110/2021,Germany,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-08-11,EUR,0.84,10000000.0,11890606.42,,2021-07-16,EUR,0.84,0.0,0.0
-1,ERF/3379/9782/15149/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-08-06,GBP,0.71,1400000.0,1958041.96,,2021-07-30,GBP,0.72,0.0,0.0
-1,ERF/3379/9785/15152/2021,Switzerland,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-07-23,CHF,0.92,1000000.0,1088139.28,,2021-07-16,CHF,0.92,0.0,0.0
-1,ERF/3379/9881/15267/2021,Canada,Northern Americas,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-10-27,CAD,1.24,800208.92,644290.6,,2021-10-18,CAD,1.27,0.0,0.0
-1,ERF/3379/9898/15286/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-10-29,GBP,0.74,6000000.0,8064516.13,,2021-10-25,GBP,0.74,0.0,0.0
-1,ERF/3379/9942/15505/2021,Ireland,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-22,EUR,0.89,7000000.0,7882882.89,,2021-12-03,EUR,0.89,0.0,0.0
-1,ERF/3379/9755/15115/2021,Canada,Northern Americas,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-07-19,CAD,1.28,2150763.45,1681597.69,,2021-07-14,CAD,1.23,0.0,0.0
-1,ERF/3379/8580/14785/2021,France,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-06-29,EUR,0.82,1000000.0,1219512.2,,2021-06-29,EUR,0.84,0.0,0.0
-1,ERF/3379/8585/13682/2021,Sweden,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-04-06,SEK,8.7,46999175.67,5402204.1,,2021-03-31,SEK,8.49,0.0,0.0
-1,ERF/3379/6913/11779/2020,Germany,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-02-25,EUR,0.82,1000000.0,1213592.23,,2020-06-05,EUR,0.88,0.0,0.0
-1,ERF/3379/10015/15421/2021,Denmark,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-11-29,DKK,6.51,29997954.99,4606565.57,,2021-11-16,DKK,6.49,0.0,0.0
-1,ERF/3379/10027/15433/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-16,GBP,0.75,1000000.0,1329787.23,,2021-12-10,GBP,0.75,0.0,0.0
-1,ERF/3379/10031/15437/2021,Germany,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-10,EUR,0.89,2000000.0,2252252.25,,2021-12-02,EUR,0.89,0.0,0.0
-1,ERF/3379/10051/15459/2021,Azerbaijan,Western Asia,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-29,USD,1.0,16666.67,16666.67,,2021-11-26,USD,1.0,0.0,0.0
-1,ERF/3379/10054/15465/2021,Switzerland,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-09,CHF,0.93,300000.0,324324.32,,2021-11-26,CHF,0.92,0.0,0.0
-1,ERF/3379/10088/15509/2021,Norway,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-09,NOK,9.06,18000768.66,1986182.13,,2021-12-03,NOK,9.05,0.0,0.0
-1,ERF/3379/10124/15550/2021,Private donations (through UNF),,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-30,USD,1.0,3775.23,3775.23,,2021-12-30,USD,1.0,0.0,0.0
-1,ERF/3379/10135/15573/2021,Jersey,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2021-12-20,GBP,0.75,100000.0,132978.73,,2021-12-14,GBP,0.75,0.0,0.0
-1,ERF/3379/10273/15836/2022,Sweden,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-03-03,SEK,9.72,57497321.71,5915362.32,,2022-03-01,SEK,9.44,0.0,0.0
-1,ERF/3379/10303/15887/2022,Switzerland,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-05-17,CHF,0.99,1000000.0,1011122.35,,2022-05-03,CHF,0.97,0.0,0.0
-1,ERF/3379/10405/16113/2022,United Kingdom,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-04-04,GBP,0.76,1600000.0,2108036.89,,2022-03-29,GBP,0.76,0.0,0.0
-1,ERF/3379/10439/16170/2022,Norway,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-04-25,NOK,8.72,45001550.73,5161320.19,,2022-04-12,NOK,8.6,0.0,0.0
-1,ERF/3379/10530/16338/2022,Private donations (through UNF),,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,,USD,0.0,0.0,0.0,,1900-01-01,USD,1.0,7586.27,7586.27
-1,ERF/3379/10564/16388/2022,Denmark,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,,DKK,0.0,0.0,0.0,,2022-06-01,DKK,6.92,30000000.0,4334007.51
-1,ERF/3379/9954/15349/2021,Canada,Northern Americas,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-01-18,CAD,1.26,3198753.07,2544751.85,,2021-10-18,CAD,1.27,0.0,0.0
-1,ERF/3379/9997/15402/2021,Germany,Western Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Ethiopia,2022-03-17,EUR,0.91,1000000.0,1095290.25,,2021-12-02,EUR,0.89,0.0,0.0
