,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
8421,2020-10-06,IRN,475674,27192,Iran (Islamic Republic of),3673.4285714285716,201.85714285714286,4.430413122050446
8422,2020-10-07,IRN,479825,27419,Iran (Islamic Republic of),3741.1428571428573,204.71428571428572,4.5120813113579015
8423,2020-10-08,IRN,483844,27658,Iran (Islamic Republic of),3803.5714285714284,212.71428571428572,4.5873745576181495
8424,2020-10-09,IRN,488236,27888,Iran (Islamic Republic of),3884.5714285714284,215.42857142857142,4.685066252422637
8425,2020-10-10,IRN,492378,28098,Iran (Islamic Republic of),3968.8571428571427,218.71428571428572,4.7867207496618756
8426,2020-10-11,IRN,496253,28293,Iran (Islamic Republic of),4019.1428571428573,221.0,4.847368856489354
8427,2020-10-12,IRN,500075,28544,Iran (Islamic Republic of),4043.285714285714,226.71428571428572,4.876486839596864
8428,2020-10-13,IRN,504281,28816,Iran (Islamic Republic of),4086.714285714286,232.0,4.928864750038776
8429,2020-10-14,IRN,508389,29070,Iran (Islamic Republic of),4080.5714285714284,235.85714285714286,4.921456032443373
8430,2020-10-15,IRN,513219,29349,Iran (Islamic Republic of),4196.428571428572,241.57142857142858,5.061187892207818
8431,2020-10-16,IRN,517835,29605,Iran (Islamic Republic of),4228.428571428572,245.28571428571428,5.099782142007122
8432,2020-10-17,IRN,522387,29870,Iran (Islamic Republic of),4287.0,253.14285714285714,5.17042340280049
8433,2020-10-18,IRN,526490,30123,Iran (Islamic Republic of),4319.571428571428,261.42857142857144,5.209706835631925
8434,2020-10-19,IRN,530380,30375,Iran (Islamic Republic of),4329.285714285715,261.57142857142856,5.221422947178143
8435,2020-10-20,IRN,534631,30712,Iran (Islamic Republic of),4335.714285714285,270.85714285714283,5.229176256289609
8436,2020-10-21,IRN,539670,31034,Iran (Islamic Republic of),4468.714285714285,280.57142857142856,5.389583607017966
8437,2020-10-22,IRN,545286,31346,Iran (Islamic Republic of),4581.0,285.2857142857143,5.525008072831595
8438,2020-10-23,IRN,550757,31650,Iran (Islamic Republic of),4703.142857142857,292.14285714285717,5.6723209459494734
8439,2020-10-24,IRN,556891,31985,Iran (Islamic Republic of),4929.142857142857,302.14285714285717,5.944892835157057
8440,2020-10-25,IRN,562705,32320,Iran (Islamic Republic of),5173.571428571428,313.85714285714283,6.239690877150847
8441,2020-10-26,IRN,568896,32616,Iran (Islamic Republic of),5502.285714285715,320.14285714285717,6.636143416383875
8442,2020-10-27,IRN,574856,32953,Iran (Islamic Republic of),5746.428571428572,320.14285714285717,6.9305968668616
8443,2020-10-28,IRN,581824,33299,Iran (Islamic Republic of),6022.0,323.57142857142856,7.262955384106497
8444,2020-10-29,IRN,588648,33714,Iran (Islamic Republic of),6194.571428571428,338.2857142857143,7.471088659809886
8445,2020-10-30,IRN,596941,34113,Iran (Islamic Republic of),6597.714285714285,351.85714285714283,7.957307288977901
8446,2020-01-03,IRQ,0,0,Iraq,0.0,0.0,0.0
8447,2020-01-04,IRQ,0,0,Iraq,0.0,0.0,0.0
8448,2020-01-05,IRQ,0,0,Iraq,0.0,0.0,0.0
8449,2020-01-06,IRQ,0,0,Iraq,0.0,0.0,0.0
8450,2020-01-07,IRQ,0,0,Iraq,0.0,0.0,0.0
8451,2020-01-08,IRQ,0,0,Iraq,0.0,0.0,0.0
8452,2020-01-09,IRQ,0,0,Iraq,0.0,0.0,0.0
8453,2020-01-10,IRQ,0,0,Iraq,0.0,0.0,0.0
8454,2020-01-11,IRQ,0,0,Iraq,0.0,0.0,0.0
8455,2020-01-12,IRQ,0,0,Iraq,0.0,0.0,0.0
8456,2020-01-13,IRQ,0,0,Iraq,0.0,0.0,0.0
8457,2020-01-14,IRQ,0,0,Iraq,0.0,0.0,0.0
8458,2020-01-15,IRQ,0,0,Iraq,0.0,0.0,0.0
8459,2020-01-16,IRQ,0,0,Iraq,0.0,0.0,0.0
8460,2020-01-17,IRQ,0,0,Iraq,0.0,0.0,0.0
8461,2020-01-18,IRQ,0,0,Iraq,0.0,0.0,0.0
8462,2020-01-19,IRQ,0,0,Iraq,0.0,0.0,0.0
8463,2020-01-20,IRQ,0,0,Iraq,0.0,0.0,0.0
8464,2020-01-21,IRQ,0,0,Iraq,0.0,0.0,0.0
8465,2020-01-22,IRQ,0,0,Iraq,0.0,0.0,0.0
8466,2020-01-23,IRQ,0,0,Iraq,0.0,0.0,0.0
8467,2020-01-24,IRQ,0,0,Iraq,0.0,0.0,0.0
8468,2020-01-25,IRQ,0,0,Iraq,0.0,0.0,0.0
8469,2020-01-26,IRQ,0,0,Iraq,0.0,0.0,0.0
8470,2020-01-27,IRQ,0,0,Iraq,0.0,0.0,0.0
8471,2020-01-28,IRQ,0,0,Iraq,0.0,0.0,0.0
8472,2020-01-29,IRQ,0,0,Iraq,0.0,0.0,0.0
8473,2020-01-30,IRQ,0,0,Iraq,0.0,0.0,0.0
8474,2020-01-31,IRQ,0,0,Iraq,0.0,0.0,0.0
8475,2020-02-01,IRQ,0,0,Iraq,0.0,0.0,0.0
8476,2020-02-02,IRQ,0,0,Iraq,0.0,0.0,0.0
8477,2020-02-03,IRQ,0,0,Iraq,0.0,0.0,0.0
8478,2020-02-04,IRQ,0,0,Iraq,0.0,0.0,0.0
8479,2020-02-05,IRQ,0,0,Iraq,0.0,0.0,0.0
8480,2020-02-06,IRQ,0,0,Iraq,0.0,0.0,0.0
8481,2020-02-07,IRQ,0,0,Iraq,0.0,0.0,0.0
8482,2020-02-08,IRQ,0,0,Iraq,0.0,0.0,0.0
8483,2020-02-09,IRQ,0,0,Iraq,0.0,0.0,0.0
8484,2020-02-10,IRQ,0,0,Iraq,0.0,0.0,0.0
8485,2020-02-11,IRQ,0,0,Iraq,0.0,0.0,0.0
8486,2020-02-12,IRQ,0,0,Iraq,0.0,0.0,0.0
8487,2020-02-13,IRQ,0,0,Iraq,0.0,0.0,0.0
8488,2020-02-14,IRQ,0,0,Iraq,0.0,0.0,0.0
8489,2020-02-15,IRQ,0,0,Iraq,0.0,0.0,0.0
8490,2020-02-16,IRQ,0,0,Iraq,0.0,0.0,0.0
8491,2020-02-17,IRQ,0,0,Iraq,0.0,0.0,0.0
8492,2020-02-18,IRQ,0,0,Iraq,0.0,0.0,0.0
8493,2020-02-19,IRQ,0,0,Iraq,0.0,0.0,0.0
8494,2020-02-20,IRQ,0,0,Iraq,0.0,0.0,0.0
8495,2020-02-21,IRQ,0,0,Iraq,0.0,0.0,0.0
8496,2020-02-22,IRQ,0,0,Iraq,0.0,0.0,0.0
8497,2020-02-23,IRQ,0,0,Iraq,0.0,0.0,0.0
8498,2020-02-24,IRQ,5,0,Iraq,0.7142857142857143,0.0,0.001817068576251653
8499,2020-02-25,IRQ,9,0,Iraq,1.2857142857142858,0.0,0.0032707234372529753
8500,2020-02-26,IRQ,9,0,Iraq,1.2857142857142858,0.0,0.0032707234372529753
8501,2020-02-27,IRQ,10,0,Iraq,1.4285714285714286,0.0,0.003634137152503306
8502,2020-02-28,IRQ,12,0,Iraq,1.7142857142857142,0.0,0.0043609645830039664
8503,2020-02-29,IRQ,17,0,Iraq,2.4285714285714284,0.0,0.0061780331592556186
8504,2020-03-01,IRQ,23,0,Iraq,3.2857142857142856,0.0,0.008358515450757604
8505,2020-03-02,IRQ,30,0,Iraq,3.5714285714285716,0.0,0.009085342881258266
8506,2020-03-03,IRQ,35,0,Iraq,3.7142857142857144,0.0,0.009448756596508595
8507,2020-03-04,IRQ,40,2,Iraq,4.428571428571429,0.2857142857142857,0.011265825172760249
8508,2020-03-05,IRQ,40,2,Iraq,4.285714285714286,0.2857142857142857,0.010902411457509918
8509,2020-03-06,IRQ,48,4,Iraq,5.142857142857143,0.5714285714285714,0.013082893749011901
8510,2020-03-07,IRQ,58,4,Iraq,5.857142857142857,0.5714285714285714,0.014899962325263553
8511,2020-03-08,IRQ,64,4,Iraq,5.857142857142857,0.5714285714285714,0.014899962325263553
8512,2020-03-09,IRQ,64,4,Iraq,4.857142857142857,0.5714285714285714,0.012356066318511237
8513,2020-03-10,IRQ,65,6,Iraq,4.285714285714286,0.8571428571428571,0.010902411457509918
8514,2020-03-11,IRQ,74,7,Iraq,4.857142857142857,0.7142857142857143,0.012356066318511237
8515,2020-03-12,IRQ,74,7,Iraq,4.857142857142857,0.7142857142857143,0.012356066318511237
8516,2020-03-13,IRQ,74,7,Iraq,3.7142857142857144,0.42857142857142855,0.009448756596508595
8517,2020-03-14,IRQ,97,9,Iraq,5.571428571428571,0.7142857142857143,0.014173134894762891
8518,2020-03-15,IRQ,128,9,Iraq,9.142857142857142,0.7142857142857143,0.023258477776021157
8519,2020-03-16,IRQ,128,9,Iraq,9.142857142857142,0.7142857142857143,0.023258477776021157
8520,2020-03-17,IRQ,158,11,Iraq,13.285714285714286,0.7142857142857143,0.033797475518280745
8521,2020-03-18,IRQ,168,12,Iraq,13.428571428571429,0.7142857142857143,0.034160889233531076
8522,2020-03-19,IRQ,181,12,Iraq,15.285714285714286,0.7142857142857143,0.038885267531785374
8523,2020-03-20,IRQ,193,14,Iraq,17.0,1.0,0.04324623211478934
8524,2020-03-21,IRQ,214,17,Iraq,16.714285714285715,1.1428571428571428,0.04251940468428868
8525,2020-03-22,IRQ,233,20,Iraq,15.0,1.5714285714285714,0.03815844010128471
8526,2020-03-23,IRQ,266,23,Iraq,19.714285714285715,2.0,0.050151092704545625
8527,2020-03-24,IRQ,316,27,Iraq,22.571428571428573,2.2857142857142856,0.05741936700955224
8528,2020-03-25,IRQ,346,29,Iraq,25.428571428571427,2.4285714285714284,0.06468764131455884
8529,2020-03-26,IRQ,382,36,Iraq,28.714285714285715,3.4285714285714284,0.07304615676531645
8530,2020-03-27,IRQ,458,40,Iraq,37.857142857142854,3.7142857142857144,0.0963046345413376
8531,2020-03-28,IRQ,506,42,Iraq,41.714285714285715,3.5714285714285716,0.10611680485309653
8532,2020-03-29,IRQ,547,42,Iraq,44.857142857142854,3.142857142857143,0.11411190658860379
8533,2020-03-30,IRQ,547,42,Iraq,40.142857142857146,2.7142857142857144,0.10211925398534291
8534,2020-03-31,IRQ,630,46,Iraq,44.857142857142854,2.7142857142857144,0.11411190658860379
8535,2020-04-01,IRQ,694,50,Iraq,49.714285714285715,3.0,0.12646797290711503
8536,2020-04-02,IRQ,772,54,Iraq,55.714285714285715,2.5714285714285716,0.14173134894762893
8537,2020-04-03,IRQ,820,54,Iraq,51.714285714285715,2.0,0.13155576492061968
8538,2020-04-04,IRQ,878,56,Iraq,53.142857142857146,2.0,0.13518990207312298
8539,2020-04-05,IRQ,961,61,Iraq,59.142857142857146,2.7142857142857144,0.15045327811363687
8540,2020-04-06,IRQ,1031,64,Iraq,69.14285714285714,3.142857142857143,0.17589223818115998
8541,2020-04-07,IRQ,1031,64,Iraq,57.285714285714285,2.5714285714285716,0.14572889981538256
8542,2020-04-08,IRQ,1122,65,Iraq,61.142857142857146,2.142857142857143,0.1555410701271415
8543,2020-04-09,IRQ,1202,69,Iraq,61.42857142857143,2.142857142857143,0.15626789755764214
8544,2020-04-10,IRQ,1279,70,Iraq,65.57142857142857,2.2857142857142856,0.16680689529990173
8545,2020-04-11,IRQ,1318,72,Iraq,62.857142857142854,2.2857142857142856,0.15990203471014544
8546,2020-04-12,IRQ,1352,76,Iraq,55.857142857142854,2.142857142857143,0.14209476266287926
8547,2020-04-13,IRQ,1378,78,Iraq,49.57142857142857,2.0,0.1261045591918647
8548,2020-04-14,IRQ,1400,78,Iraq,52.714285714285715,2.0,0.13409966092737197
8549,2020-04-15,IRQ,1415,79,Iraq,41.857142857142854,2.0,0.10648021856834684
8550,2020-04-16,IRQ,1434,80,Iraq,33.142857142857146,1.5714285714285714,0.08431198193807671
8551,2020-04-17,IRQ,1434,80,Iraq,22.142857142857142,1.4285714285714286,0.05632912586380123
8552,2020-04-18,IRQ,1482,81,Iraq,23.428571428571427,1.2857142857142858,0.05959984930105421
8553,2020-04-19,IRQ,1513,82,Iraq,23.0,0.8571428571428571,0.058509608155303226
8554,2020-04-20,IRQ,1574,82,Iraq,28.0,0.5714285714285714,0.07122908818906479
8555,2020-04-21,IRQ,1602,83,Iraq,28.857142857142858,0.7142857142857143,0.07340957048056677
8556,2020-04-22,IRQ,1602,83,Iraq,26.714285714285715,0.5714285714285714,0.06795836475181181
8557,2020-04-23,IRQ,1677,83,Iraq,34.714285714285715,0.42857142857142855,0.08830953280583033
8558,2020-04-24,IRQ,1677,83,Iraq,34.714285714285715,0.42857142857142855,0.08830953280583033
8559,2020-04-25,IRQ,1708,86,Iraq,32.285714285714285,0.7142857142857143,0.08213149964657471
8560,2020-04-26,IRQ,1763,86,Iraq,35.714285714285715,0.5714285714285714,0.09085342881258264
8561,2020-04-27,IRQ,1820,87,Iraq,35.142857142857146,0.7142857142857143,0.08939977395158133
8562,2020-04-28,IRQ,1847,88,Iraq,35.0,0.7142857142857143,0.08903636023633099
8563,2020-04-29,IRQ,1928,90,Iraq,46.57142857142857,1.0,0.11847287117160775
8564,2020-04-30,IRQ,2003,92,Iraq,46.57142857142857,1.2857142857142858,0.11847287117160775
8565,2020-05-01,IRQ,2085,93,Iraq,58.285714285714285,1.4285714285714286,0.14827279582213487
8566,2020-05-02,IRQ,2153,94,Iraq,63.57142857142857,1.1428571428571428,0.1617191032863971
8567,2020-05-03,IRQ,2219,95,Iraq,65.14285714285714,1.2857142857142858,0.16571665415415074
8568,2020-05-04,IRQ,2296,97,Iraq,68.0,1.4285714285714286,0.17298492845915736
8569,2020-05-05,IRQ,2346,98,Iraq,71.28571428571429,1.4285714285714286,0.18134344390991497
8570,2020-05-06,IRQ,2431,102,Iraq,71.85714285714286,1.7142857142857142,0.1827970987709163
8571,2020-05-07,IRQ,2480,102,Iraq,68.14285714285714,1.4285714285714286,0.17334834217440767
8572,2020-05-08,IRQ,2543,102,Iraq,65.42857142857143,1.2857142857142858,0.16644348158465141
8573,2020-05-09,IRQ,2603,104,Iraq,64.28571428571429,1.4285714285714286,0.16353617186264877
8574,2020-05-10,IRQ,2767,109,Iraq,78.28571428571429,2.0,0.19915071595718117
8575,2020-05-11,IRQ,2818,110,Iraq,74.57142857142857,1.8571428571428572,0.18970195936067255
8576,2020-05-12,IRQ,2913,112,Iraq,81.0,2.0,0.20605557654693746
8577,2020-05-13,IRQ,3032,115,Iraq,85.85714285714286,1.8571428571428572,0.2184116428654487
8578,2020-05-14,IRQ,3143,115,Iraq,94.71428571428571,1.8571428571428572,0.24094329321096913
8579,2020-05-15,IRQ,3193,117,Iraq,92.85714285714286,2.142857142857143,0.23621891491271488
8580,2020-05-16,IRQ,3260,121,Iraq,93.85714285714286,2.4285714285714284,0.2387628109194672
8581,2020-05-17,IRQ,3404,123,Iraq,91.0,2.0,0.2314945366144606
8582,2020-05-18,IRQ,3554,127,Iraq,105.14285714285714,2.4285714285714284,0.2674724944242433
8583,2020-05-19,IRQ,3611,131,Iraq,99.71428571428571,2.7142857142857144,0.25366277324473074
8584,2020-05-20,IRQ,3724,134,Iraq,98.85714285714286,2.7142857142857144,0.25148229095322877
8585,2020-05-21,IRQ,3877,140,Iraq,104.85714285714286,3.5714285714285716,0.2667456669937427
8586,2020-05-22,IRQ,3877,140,Iraq,97.71428571428571,3.2857142857142856,0.2485749812312261
8587,2020-05-23,IRQ,3964,147,Iraq,100.57142857142857,3.7142857142857144,0.2558432555362327
8588,2020-05-24,IRQ,4272,152,Iraq,124.0,4.142857142857143,0.31544310483728694
8589,2020-05-25,IRQ,4469,160,Iraq,130.71428571428572,4.714285714285714,0.3325235494540525
8590,2020-05-26,IRQ,4632,163,Iraq,145.85714285714286,4.571428571428571,0.37104540327058755
8591,2020-05-27,IRQ,4848,169,Iraq,160.57142857142858,5.0,0.40847701594137165
8592,2020-05-28,IRQ,5135,175,Iraq,179.71428571428572,5.0,0.4571744537849159
8593,2020-05-29,IRQ,5457,179,Iraq,225.71428571428572,5.571428571428571,0.5741936700955224
8594,2020-05-30,IRQ,5873,185,Iraq,272.7142857142857,5.428571428571429,0.6937567824128811
8595,2020-05-31,IRQ,6179,195,Iraq,272.42857142857144,6.142857142857143,0.6930299549823804
8596,2020-06-01,IRQ,6439,205,Iraq,281.42857142857144,6.428571428571429,0.7159250190431513
8597,2020-06-02,IRQ,6868,215,Iraq,319.42857142857144,7.428571428571429,0.8125930672997392
8598,2020-06-03,IRQ,7387,235,Iraq,362.7142857142857,9.428571428571429,0.9227074230205894
8599,2020-06-04,IRQ,8168,256,Iraq,433.2857142857143,11.571428571428571,1.1022337983542525
8600,2020-06-05,IRQ,8840,271,Iraq,483.2857142857143,13.142857142857142,1.2294285986918683
8601,2020-06-06,IRQ,9846,285,Iraq,567.5714285714286,14.285714285714286,1.4438426906895634
8602,2020-06-07,IRQ,11098,318,Iraq,702.7142857142857,17.571428571428573,1.787632065316376
8603,2020-06-08,IRQ,12366,346,Iraq,846.7142857142857,20.142857142857142,2.153953090288709
8604,2020-06-09,IRQ,13481,370,Iraq,944.7142857142857,22.142857142857142,2.403254898950436
8605,2020-06-10,IRQ,14268,392,Iraq,983.0,22.428571428571427,2.500649774637525
8606,2020-06-11,IRQ,15414,426,Iraq,1035.142857142857,24.285714285714285,2.6332957807038953
8607,2020-06-12,IRQ,16675,457,Iraq,1119.2857142857142,26.571428571428573,2.84734645898634
8608,2020-06-13,IRQ,17770,496,Iraq,1132.0,30.142857142857142,2.8796902796436195
8609,2020-06-14,IRQ,18950,549,Iraq,1121.7142857142858,33.0,2.853524492145596
8610,2020-06-15,IRQ,20209,607,Iraq,1120.4285714285713,37.285714285714285,2.8502537687083422
8611,2020-06-16,IRQ,21315,652,Iraq,1119.142857142857,40.285714285714285,2.8469830452710894
8612,2020-06-17,IRQ,22700,712,Iraq,1204.5714285714287,45.714285714285715,3.064304446990788
8613,2020-06-18,IRQ,24254,773,Iraq,1262.857142857143,49.57142857142857,3.2125772428129227
8614,2020-06-19,IRQ,25717,856,Iraq,1291.7142857142858,57.0,3.2859868132934893
8615,2020-06-20,IRQ,27352,925,Iraq,1368.857142857143,61.285714285714285,3.4822302195286676
8616,2020-06-21,IRQ,29222,1013,Iraq,1467.4285714285713,66.28571428571429,3.7329856830513957
8617,2020-06-22,IRQ,30868,1100,Iraq,1522.7142857142858,70.42857142857143,3.8736267908532738
8618,2020-06-23,IRQ,32676,1167,Iraq,1623.0,73.57142857142857,4.128743218959006
8619,2020-06-24,IRQ,34502,1251,Iraq,1686.0,77.0,4.289008667384402
8620,2020-06-25,IRQ,36702,1330,Iraq,1778.2857142857142,79.57142857142857,4.523773927436115
8621,2020-06-26,IRQ,39139,1437,Iraq,1917.4285714285713,83.0,4.877738886089937
8622,2020-06-27,IRQ,41193,1559,Iraq,1977.2857142857142,90.57142857142857,5.030009232779825
8623,2020-06-28,IRQ,43262,1660,Iraq,2005.7142857142858,92.42857142857143,5.102328562114641
8624,2020-06-29,IRQ,45402,1756,Iraq,2076.285714285714,93.71428571428571,5.281854937448305
8625,2020-06-30,IRQ,47151,1839,Iraq,2067.8571428571427,96.0,5.2604135282485345
8626,2020-07-01,IRQ,49109,1943,Iraq,2086.714285714286,98.85714285714286,5.308384138661578
8627,2020-07-02,IRQ,51524,2050,Iraq,2117.4285714285716,102.85714285714286,5.3865180874404
8628,2020-07-03,IRQ,53708,2160,Iraq,2081.285714285714,103.28571428571429,5.294574417482066
8629,2020-07-04,IRQ,56020,2262,Iraq,2118.1428571428573,100.42857142857143,5.388335156016653
8630,2020-07-05,IRQ,58354,2368,Iraq,2156.0,101.14285714285714,5.484639790557989
8631,2020-07-06,IRQ,60479,2473,Iraq,2153.8571428571427,102.42857142857143,5.479188584829234
8632,2020-07-07,IRQ,62275,2567,Iraq,2160.5714285714284,104.0,5.496269029445999
8633,2020-07-08,IRQ,64701,2685,Iraq,2227.4285714285716,106.0,5.666346648183154
8634,2020-07-09,IRQ,67442,2779,Iraq,2274.0,104.14285714285714,5.7848195193547625
8635,2020-07-10,IRQ,69612,2882,Iraq,2272.0,103.14285714285714,5.779731727341257
8636,2020-07-11,IRQ,72460,2960,Iraq,2348.5714285714284,99.71428571428571,5.974521478715435
8637,2020-07-12,IRQ,75194,3055,Iraq,2405.714285714286,98.14285714285714,6.119886964815567
8638,2020-07-13,IRQ,77506,3150,Iraq,2432.4285714285716,96.71428571428571,6.187845329567379
8639,2020-07-14,IRQ,79735,3250,Iraq,2494.285714285714,97.57142857142857,6.345203468270772
8640,2020-07-15,IRQ,81757,3345,Iraq,2436.5714285714284,94.28571428571429,6.198384327309638
8641,2020-07-16,IRQ,83867,3432,Iraq,2346.4285714285716,93.28571428571429,5.969070272986681
8642,2020-07-17,IRQ,86148,3522,Iraq,2362.285714285714,91.42857142857143,6.009409195379466
8643,2020-07-18,IRQ,88171,3616,Iraq,2244.4285714285716,93.71428571428571,5.7095928802979445
8644,2020-07-19,IRQ,90220,3691,Iraq,2146.5714285714284,90.85714285714286,5.4606544853514665
8645,2020-07-20,IRQ,92530,3781,Iraq,2146.285714285714,90.14285714285714,5.459927657920967
8646,2020-07-21,IRQ,94693,3869,Iraq,2136.8571428571427,88.42857142857143,5.435942352714444
8647,2020-07-22,IRQ,97159,3950,Iraq,2200.285714285714,86.42857142857143,5.597298042285591
8648,2020-07-23,IRQ,99865,4042,Iraq,2285.4285714285716,87.14285714285714,5.813892616574789
8649,2020-07-24,IRQ,102226,4122,Iraq,2296.8571428571427,85.71428571428571,5.842965713794815
8650,2020-07-25,IRQ,104711,4212,Iraq,2362.8571428571427,85.14285714285714,6.010862850240467
8651,2020-07-26,IRQ,107573,4284,Iraq,2479.0,84.71428571428571,6.306318200738986
8652,2020-07-27,IRQ,110032,4362,Iraq,2500.285714285714,83.0,6.3604668443112855
8653,2020-07-28,IRQ,112585,4458,Iraq,2556.0,84.14285714285714,6.5021981932589155
8654,2020-07-29,IRQ,115332,4535,Iraq,2596.1428571428573,83.57142857142857,6.604317447244258
8655,2020-07-30,IRQ,118300,4603,Iraq,2633.5714285714284,80.14285714285714,6.699531840639843
8656,2020-07-31,IRQ,121263,4671,Iraq,2719.5714285714284,78.42857142857143,6.9183068972205435
8657,2020-08-01,IRQ,124609,4741,Iraq,2842.5714285714284,75.57142857142857,7.231206106051078
8658,2020-08-02,IRQ,126704,4805,Iraq,2733.0,74.42857142857143,6.952467786454074
8659,2020-08-03,IRQ,129151,4868,Iraq,2731.285714285714,72.28571428571429,6.94810682187107
8660,2020-08-04,IRQ,131886,4934,Iraq,2757.285714285714,68.0,7.0142481180466305
8661,2020-08-05,IRQ,134722,5017,Iraq,2770.0,68.85714285714286,7.0465919387039095
8662,2020-08-06,IRQ,137556,5094,Iraq,2750.8571428571427,70.14285714285714,6.997894500860365
8663,2020-08-07,IRQ,140603,5161,Iraq,2762.8571428571427,70.0,7.028421252941393
8664,2020-08-08,IRQ,144064,5236,Iraq,2779.285714285714,70.71428571428571,7.070213830195182
8665,2020-08-09,IRQ,147389,5310,Iraq,2955.0,72.14285714285714,7.517212699953088
8666,2020-08-10,IRQ,150115,5392,Iraq,2994.8571428571427,74.85714285714286,7.618605126507929
8667,2020-08-11,IRQ,153599,5464,Iraq,3101.8571428571427,75.71428571428571,7.890801999230428
8668,2020-08-12,IRQ,156995,5531,Iraq,3181.8571428571427,73.42857142857143,8.094313679770613
8669,2020-08-13,IRQ,160436,5588,Iraq,3268.5714285714284,70.57142857142857,8.314905804927562
8670,2020-08-14,IRQ,164277,5641,Iraq,3382.0,68.57142857142857,8.603456294836326
8671,2020-08-15,IRQ,168290,5709,Iraq,3460.8571428571427,67.57142857142857,8.804060665654509
8672,2020-08-16,IRQ,172583,5785,Iraq,3599.1428571428573,67.85714285714286,9.15584514201683
8673,2020-08-17,IRQ,176931,5860,Iraq,3830.8571428571427,66.85714285714286,9.745302188152865
8674,2020-08-18,IRQ,180133,5954,Iraq,3790.5714285714284,70.0,9.642819520452273
8675,2020-08-19,IRQ,184709,6036,Iraq,3959.1428571428573,72.14285714285714,10.071647704447662
8676,2020-08-20,IRQ,188802,6121,Iraq,4052.285714285714,76.14285714285714,10.308593446790876
8677,2020-08-21,IRQ,192797,6208,Iraq,4074.285714285714,81.0,10.364559158939429
8678,2020-08-22,IRQ,197085,6283,Iraq,4113.571428571428,82.0,10.46449793063327
8679,2020-08-23,IRQ,201050,6353,Iraq,4066.714285714286,81.14285714285714,10.345298232031162
8680,2020-08-24,IRQ,204341,6428,Iraq,3915.714285714286,81.14285714285714,9.961169935011561
8681,2020-08-25,IRQ,207985,6519,Iraq,3978.8571428571427,80.71428571428571,10.121798797152207
8682,2020-08-26,IRQ,211947,6596,Iraq,3891.1428571428573,80.0,9.898662775988505
8683,2020-08-27,IRQ,215784,6668,Iraq,3854.5714285714284,78.14285714285714,9.805628864884419
8684,2020-08-28,IRQ,219435,6740,Iraq,3805.4285714285716,76.0,9.680614546838306
8685,2020-08-29,IRQ,223612,6814,Iraq,3789.5714285714284,75.85714285714286,9.640275624445518
8686,2020-08-30,IRQ,227446,6891,Iraq,3770.8571428571427,76.85714285714286,9.592668427747725
8687,2020-08-31,IRQ,231177,6959,Iraq,3833.714285714286,75.85714285714286,9.752570462457872
8688,2020-09-01,IRQ,234934,7042,Iraq,3849.8571428571427,74.71428571428571,9.793636212281159
8689,2020-09-02,IRQ,238338,7123,Iraq,3770.1428571428573,75.28571428571429,9.590851359171475
8690,2020-09-03,IRQ,242284,7201,Iraq,3785.714285714286,76.14285714285714,9.63046345413376
8691,2020-09-04,IRQ,247039,7275,Iraq,3943.4285714285716,76.42857142857143,10.031672195770126
8692,2020-09-05,IRQ,252075,7359,Iraq,4066.1428571428573,77.85714285714286,10.34384457717016
8693,2020-09-06,IRQ,256719,7422,Iraq,4181.857142857143,75.85714285714286,10.638209686522929
8694,2020-09-07,IRQ,260370,7512,Iraq,4170.428571428572,79.0,10.609136589302901
8695,2020-09-08,IRQ,264684,7589,Iraq,4250.0,78.14285714285714,10.811558028697334
8696,2020-09-09,IRQ,269578,7657,Iraq,4462.857142857143,76.28571428571429,11.353044464420329
8697,2020-09-10,IRQ,273821,7732,Iraq,4505.285714285715,75.85714285714286,11.460978337849676
8698,2020-09-11,IRQ,278418,7814,Iraq,4482.714285714285,77.0,11.403558970840123
8699,2020-09-12,IRQ,282672,7881,Iraq,4371.0,74.57142857142857,11.119369445514366
8700,2020-09-13,IRQ,286778,7941,Iraq,4294.142857142857,74.14285714285714,10.923852866709685
8701,2020-09-14,IRQ,290309,8014,Iraq,4277.0,71.71428571428571,10.880243220879647
8702,2020-09-15,IRQ,294478,8086,Iraq,4256.285714285715,71.0,10.82754823216835
8703,2020-09-16,IRQ,298702,8166,Iraq,4160.571428571428,72.71428571428571,10.584061042950628
8704,2020-09-17,IRQ,303059,8248,Iraq,4176.857142857143,73.71428571428571,10.625490206489166
8705,2020-09-18,IRQ,307385,8332,Iraq,4138.142857142857,74.0,10.527005089656326
8706,2020-09-19,IRQ,311690,8408,Iraq,4145.428571428572,75.28571428571429,10.545539189134093
8707,2020-09-20,IRQ,315597,8491,Iraq,4117.0,78.57142857142857,10.473219859799277
8708,2020-09-21,IRQ,319035,8555,Iraq,4103.714285714285,77.28571428571429,10.439422384280995
8709,2020-09-22,IRQ,322856,8625,Iraq,4054.0,77.0,10.312954411373882
8710,2020-09-23,IRQ,327580,8682,Iraq,4125.428571428572,73.71428571428571,10.494661268999046
8711,2020-09-24,IRQ,332635,8754,Iraq,4225.142857142857,72.28571428571429,10.748324042243777
8712,2020-09-25,IRQ,337106,8799,Iraq,4245.857142857143,66.71428571428571,10.801019030955075
8713,2020-09-26,IRQ,341699,8867,Iraq,4287.0,65.57142857142857,10.90568218094717
